region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-10-09,886,,9,9.9,7,1,3,5,8,12,24
Austria,2021-10-10,711,,8.3,9.3,6,0,3,4,7,12,24
Austria,2021-10-11,526.5,,8.2,9.7,5,0,2,4,7,11,25
Austria,2021-10-12,546,,8.8,11.6,6,0,2,5,8,12,25
Austria,2021-10-13,734,,8.6,13.3,6,0,2,4,7,11,24
Austria,2021-10-14,657,,8.5,12.4,5,0,2,4,7,11,26
Austria,2021-10-15,644.5,,8.1,9.7,5,0,2,4,7,11,26
Austria,2021-10-16,623,,8.4,13.2,5,0,2,4,7,10,27
Austria,2021-10-17,491.5,,8.2,14.1,5,0,2,3,6,10,25
Austria,2021-10-18,371.5,,8.3,13.8,5,0,2,3,6,10,25
Austria,2021-10-19,380.5,,8.4,17.4,4,0,1,3,6,10,27
Austria,2021-10-20,510.5,,7.9,13.8,4,0,1,3,6,9,29
Belgium,2021-07-24,1304,3,,,,,,,,,
Belgium,2021-07-25,0,0,,,,,,,,,
Belgium,2021-07-26,4232,8,,,,,,,,,
Belgium,2021-07-27,1333,2,,,,,,,,,
Belgium,2021-07-28,2059,1,,,,,,,,,
Belgium,2021-07-29,1862,4,,,,,,,,,
Belgium,2021-07-30,1764,6,,,,,,,,,
Belgium,2021-07-31,0,0,,,,,,,,,
Belgium,2021-08-01,0,0,,,,,,,,,
Belgium,2021-08-02,4303,6,,,,,,,,,
Belgium,2021-08-03,1740,4,,,,,,,,,
Belgium,2021-08-04,2176,7,,,,,,,,,
Belgium,2021-08-05,1973,6,,,,,,,,,
Belgium,2021-08-06,1819,4,,,,,,,,,
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,4653,6,,,,,,,,,
Belgium,2021-08-10,1748,5,,,,,,,,,
Belgium,2021-08-11,2609,3,,,,,,,,,
Belgium,2021-08-12,2119,3,,,,,,,,,
Belgium,2021-08-13,2014,2,,,,,,,,,
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,0,0,,,,,,,,,
Belgium,2021-08-16,5010,12,,,,,,,,,
Belgium,2021-08-17,1741,0,,,,,,,,,
Belgium,2021-08-18,2746,6,,,,,,,,,
Belgium,2021-08-19,2192,7,,,,,,,,,
Belgium,2021-08-20,2168,8,,,,,,,,,
Belgium,2021-08-21,0,0,,,,,,,,,
Belgium,2021-08-22,0,0,,,,,,,,,
Belgium,2021-08-23,4876,21,,,,,,,,,
Belgium,2021-08-24,1611,1,,,,,,,,,
Belgium,2021-08-25,2895,6,,,,,,,,,
Belgium,2021-08-26,2467,6,,,,,,,,,
Belgium,2021-08-27,2334,6,,,,,,,,,
Belgium,2021-08-28,0,0,,,,,,,,,
Belgium,2021-08-29,0,0,,,,,,,,,
Belgium,2021-08-30,4901,14,,,,,,,,,
Belgium,2021-08-31,1854,6,,,,,,,,,
Belgium,2021-09-01,2842,2,,,,,,,,,
Belgium,2021-09-02,2204,10,,,,,,,,,
Belgium,2021-09-03,2298,5,,,,,,,,,
Belgium,2021-09-04,0,0,,,,,,,,,
Belgium,2021-09-05,0,0,,,,,,,,,
Belgium,2021-09-06,4648,24,,,,,,,,,
Belgium,2021-09-07,1847,7,,,,,,,,,
Belgium,2021-09-08,2553,14,,,,,,,,,
Belgium,2021-09-09,2270,5,,,,,,,,,
Belgium,2021-09-10,2190,7,,,,,,,,,
Belgium,2021-09-11,0,0,,,,,,,,,
Belgium,2021-09-12,0,0,,,,,,,,,
Belgium,2021-09-13,4865,19,,,,,,,,,
Belgium,2021-09-14,1725,4,,,,,,,,,
Belgium,2021-09-15,3008,9,,,,,,,,,
Belgium,2021-09-16,2359,8,,,,,,,,,
Belgium,2021-09-17,2341,3,,,,,,,,,
Belgium,2021-09-18,0,0,,,,,,,,,
Belgium,2021-09-19,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-09-20,2005.5,,15.8,9.6,14,4,10,12,17,20,31
Belgium,2021-09-21,1002,,5.9,3.6,5,1,3,5,6,8,12
Belgium,2021-09-22,1293.5,,9.9,5.7,9,2,6,8,11,13,20
Belgium,2021-09-23,1118,,7.9,5.3,7,1,4,6,8,10,17
Belgium,2021-09-24,932,,7.8,5.2,7,2,4,6,8,10,17
Belgium,2021-09-25,64,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-09-26,0,,0,0.3,0,0,0,0,0,0,0
Belgium,2021-09-27,2060,,14.7,25.5,5,0,1,3,8,16,62
Belgium,2021-09-28,861.5,,7.1,12.6,3,0,1,2,4,9,28
Belgium,2021-09-29,1079.5,,10,20.8,4,0,1,2,6,11,38
Belgium,2021-09-30,1046.5,,8.9,19.7,3,0,1,2,5,10,34.1
Belgium,2021-10-01,904,,8.2,20.4,2,0,0,1,4,8,31
Belgium,2021-10-02,65,,0.6,1.3,0,0,0,0,0,1,3
Belgium,2021-10-03,0,,0.1,0.4,0,0,0,0,0,0,0
Belgium,2021-10-04,1858,,17,42.2,5,0,1,3,8,16,66
Belgium,2021-10-05,973.5,,8.3,20.4,2,0,0,1,4,8,35
Belgium,2021-10-06,907.5,,10.9,24,3,0,1,2,6,12,39
Belgium,2021-10-07,921.5,,10.4,29.9,3,0,0,2,4.4,9.2,35
Belgium,2021-10-08,895,,8.1,20.4,2,0,0,1,4,8,32
Belgium,2021-10-09,55,,0.7,1.8,0,0,0,0,0,1,3
Belgium,2021-10-10,0,,0.1,1.8,0,0,0,0,0,0,0
Belgium,2021-10-11,1792.5,,22.4,80.2,5,0,1,3,8,18,78
Belgium,2021-10-12,754.5,,10.2,31.7,3,0,0,1,5,9,37
Belgium,2021-10-13,1055.5,,13.3,60.1,2,0,0,1,4,9,42
Belgium,2021-10-14,902.5,,13.3,58.4,3,0,0,1,5,9,46
Belgium,2021-10-15,743.5,,10.9,29.3,2,0,0,1,4,9,49
Belgium,2021-10-16,56,,0.8,3.1,0,0,0,0,0,1,3
Belgium,2021-10-17,0,,0.1,0.6,0,0,0,0,0,0,0
Belgium,2021-10-18,1621.5,,18.7,45.2,5,0,1,3,8.4,17,76
Belgium,2021-10-19,675.5,,10.5,43.6,2,0,0,1,4,8,43
Belgium,2021-10-20,960,,13.6,45.9,3,0,0,2,5,11,51
Bulgaria,2021-07-24,54,0,,,,,,,,,
Bulgaria,2021-07-25,57,1,,,,,,,,,
Bulgaria,2021-07-26,193,5,,,,,,,,,
Bulgaria,2021-07-27,200,4,,,,,,,,,
Bulgaria,2021-07-28,216,2,,,,,,,,,
Bulgaria,2021-07-29,231,3,,,,,,,,,
Bulgaria,2021-07-30,346,3,,,,,,,,,
Bulgaria,2021-07-31,182,2,,,,,,,,,
Bulgaria,2021-08-01,94,2,,,,,,,,,
Bulgaria,2021-08-02,393,7,,,,,,,,,
Bulgaria,2021-08-03,462,3,,,,,,,,,
Bulgaria,2021-08-04,429,4,,,,,,,,,
Bulgaria,2021-08-05,500,14,,,,,,,,,
Bulgaria,2021-08-06,549,8,,,,,,,,,
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,774,23,,,,,,,,,
Bulgaria,2021-08-10,805,10,,,,,,,,,
Bulgaria,2021-08-11,782,18,,,,,,,,,
Bulgaria,2021-08-12,882,15,,,,,,,,,
Bulgaria,2021-08-13,1047,11,,,,,,,,,
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,272,5,,,,,,,,,
Bulgaria,2021-08-16,1301,32,,,,,,,,,
Bulgaria,2021-08-17,1405,19,,,,,,,,,
Bulgaria,2021-08-18,1387,16,,,,,,,,,
Bulgaria,2021-08-19,1371,27,,,,,,,,,
Bulgaria,2021-08-20,1368,21,,,,,,,,,
Bulgaria,2021-08-21,845,8,,,,,,,,,
Bulgaria,2021-08-22,384,8,,,,,,,,,
Bulgaria,2021-08-23,1891,57,,,,,,,,,
Bulgaria,2021-08-24,1911,33,,,,,,,,,
Bulgaria,2021-08-25,1601,48,,,,,,,,,
Bulgaria,2021-08-26,1733,34,,,,,,,,,
Bulgaria,2021-08-27,1713,43,,,,,,,,,
Bulgaria,2021-08-28,1004,15,,,,,,,,,
Bulgaria,2021-08-29,451,26,,,,,,,,,
Bulgaria,2021-08-30,2090,109,,,,,,,,,
Bulgaria,2021-08-31,2053,56,,,,,,,,,
Bulgaria,2021-09-01,1745,54,,,,,,,,,
Bulgaria,2021-09-02,1564,51,,,,,,,,,
Bulgaria,2021-09-03,1640,50,,,,,,,,,
Bulgaria,2021-09-04,854,32,,,,,,,,,
Bulgaria,2021-09-05,488,32,,,,,,,,,
Bulgaria,2021-09-06,677,34,,,,,,,,,
Bulgaria,2021-09-07,2005,121,,,,,,,,,
Bulgaria,2021-09-08,1956,65,,,,,,,,,
Bulgaria,2021-09-09,1629,52,,,,,,,,,
Bulgaria,2021-09-10,1626,72,,,,,,,,,
Bulgaria,2021-09-11,909,10,,,,,,,,,
Bulgaria,2021-09-12,437,53,,,,,,,,,
Bulgaria,2021-09-13,1998,139,,,,,,,,,
Bulgaria,2021-09-14,2029,83,,,,,,,,,
Bulgaria,2021-09-15,1862,65,,,,,,,,,
Bulgaria,2021-09-16,1724,67,,,,,,,,,
Bulgaria,2021-09-17,1892,79,,,,,,,,,
Bulgaria,2021-09-18,951,30,,,,,,,,,
Bulgaria,2021-09-19,490,,62.5,41.9,55,14,33,46,63,80,138
Bulgaria,2021-09-20,2117,,68.5,47.6,57,14.9,35.8,48,66,89.2,163
Bulgaria,2021-09-21,2258.5,,69.4,46.9,61,14,36,50,70,90,157.1
Bulgaria,2021-09-22,1988.5,,70.2,45.7,61,13,37,52,71,90,160
Bulgaria,2021-09-23,1930,,68.8,44.7,59,15,38,49,71,90,155
Bulgaria,2021-09-24,2076,,66.7,48.3,58,12,33,47,69,89,149
Bulgaria,2021-09-25,1154.5,,66.8,45.5,57,13,35,48,67.4,88.2,150
Bulgaria,2021-09-26,564.5,,71.2,46.5,61,16,38,51,72,92,162
Bulgaria,2021-09-27,2409.5,,70.6,48.6,60.5,13.9,35,50,72,95,161
Bulgaria,2021-09-28,2598,,76.6,53,65,16.9,40,54,76,100,173.1
Bulgaria,2021-09-29,2263.5,,79,49.4,68,15,44,59,79,104,175
Bulgaria,2021-09-30,2234.5,,73.9,51.3,63,15.9,39,53,74,94.2,166
Bulgaria,2021-10-01,2408,,75.7,55.1,63,14.9,38,54,76,98,173
Bulgaria,2021-10-02,1343.5,,75.3,54.8,62,15,38,52,76,97.2,176
Bulgaria,2021-10-03,627.5,,80.5,61.1,66,17,40,56,78,104.2,193
Bulgaria,2021-10-04,2751.5,,85.5,64.2,71,16,43,59,86,113,198.1
Bulgaria,2021-10-05,3001.5,,91.6,79.2,74.5,16.9,43,60.6,90,115,226
Bulgaria,2021-10-06,2590.5,,92.8,76.1,75,17,45,63,90,118,215
Bulgaria,2021-10-07,2538.5,,91.2,70.3,74.5,16,44,61,89,120,217
Bulgaria,2021-10-08,2672,,95.3,84.5,72,18,41,58,87,124,253
Bulgaria,2021-10-09,1465,,93.8,92.7,68,13,39,56,87,121,251
Bulgaria,2021-10-10,708.5,,95,81.3,74,15,44,61,90,119,244
Bulgaria,2021-10-11,3105.5,,107,103.1,79,18,44.8,65,97,133,289.1
Bulgaria,2021-10-12,3193,,113,105.6,85,18,49,68.6,101,142.2,292.1
Bulgaria,2021-10-13,2821,,119.6,135.4,85,17,46,68,105,145,317
Bulgaria,2021-10-14,2787.5,,124.7,160.9,82,16,46,69,103,144,363
Bulgaria,2021-10-15,2861.5,,118.8,123.4,86,16.9,47.8,69,103.4,142,352.2
Bulgaria,2021-10-16,1593,,123,160.6,86,15,43,64.6,104,148.2,334
Bulgaria,2021-10-17,767,,128.4,158.5,84,16,47,65,105,155,387
Bulgaria,2021-10-18,3312.5,,142.4,177.9,89,16,48,71,112,167,435.2
Bulgaria,2021-10-19,3401.5,,147.2,183,94,15,49,75,120,173.2,440.2
Bulgaria,2021-10-20,2984.5,,148.6,198.1,92.5,16,48,72.6,124,181.8,452.2
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,125,0,,,,,,,,,
Croatia,2021-07-26,27,2,,,,,,,,,
Croatia,2021-07-27,193,0,,,,,,,,,
Croatia,2021-07-28,198,2,,,,,,,,,
Croatia,2021-07-29,188,1,,,,,,,,,
Croatia,2021-07-30,170,4,,,,,,,,,
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,143,4,,,,,,,,,
Croatia,2021-08-02,29,3,,,,,,,,,
Croatia,2021-08-03,186,1,,,,,,,,,
Croatia,2021-08-04,271,0,,,,,,,,,
Croatia,2021-08-05,247,3,,,,,,,,,
Croatia,2021-08-06,108,0,,,,,,,,,
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,44,1,,,,,,,,,
Croatia,2021-08-10,246,2,,,,,,,,,
Croatia,2021-08-11,381,0,,,,,,,,,
Croatia,2021-08-12,333,3,,,,,,,,,
Croatia,2021-08-13,308,2,,,,,,,,,
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,298,1,,,,,,,,,
Croatia,2021-08-16,46,2,,,,,,,,,
Croatia,2021-08-17,341,3,,,,,,,,,
Croatia,2021-08-18,524,3,,,,,,,,,
Croatia,2021-08-19,486,3,,,,,,,,,
Croatia,2021-08-20,468,1,,,,,,,,,
Croatia,2021-08-21,505,3,,,,,,,,,
Croatia,2021-08-22,373,3,,,,,,,,,
Croatia,2021-08-23,73,2,,,,,,,,,
Croatia,2021-08-24,470,3,,,,,,,,,
Croatia,2021-08-25,677,4,,,,,,,,,
Croatia,2021-08-26,638,6,,,,,,,,,
Croatia,2021-08-27,596,2,,,,,,,,,
Croatia,2021-08-28,595,6,,,,,,,,,
Croatia,2021-08-29,377,1,,,,,,,,,
Croatia,2021-08-30,139,6,,,,,,,,,
Croatia,2021-08-31,668,3,,,,,,,,,
Croatia,2021-09-01,805,4,,,,,,,,,
Croatia,2021-09-02,798,11,,,,,,,,,
Croatia,2021-09-03,816,6,,,,,,,,,
Croatia,2021-09-04,882,7,,,,,,,,,
Croatia,2021-09-05,539,8,,,,,,,,,
Croatia,2021-09-06,184,5,,,,,,,,,
Croatia,2021-09-07,704,10,,,,,,,,,
Croatia,2021-09-08,1237,10,,,,,,,,,
Croatia,2021-09-09,941,10,,,,,,,,,
Croatia,2021-09-10,1042,8,,,,,,,,,
Croatia,2021-09-11,1162,14,,,,,,,,,
Croatia,2021-09-12,807,13,,,,,,,,,
Croatia,2021-09-13,167,7,,,,,,,,,
Croatia,2021-09-14,974,9,,,,,,,,,
Croatia,2021-09-15,1835,7,,,,,,,,,
Croatia,2021-09-16,1369,9,,,,,,,,,
Croatia,2021-09-17,1394,9,,,,,,,,,
Croatia,2021-09-18,1455,12,,,,,,,,,
Croatia,2021-09-19,1042,,12.4,5.5,12,5,9,10.6,13,15,22
Croatia,2021-09-20,244,,13.1,6.1,12,5,9,11,14,16,24
Croatia,2021-09-21,1401,,13.4,5.8,13,5,9,11,14,17,23
Croatia,2021-09-22,2159,,13.9,5.8,13,5,10,12,15,17,24
Croatia,2021-09-23,1827.5,,14.8,6.1,14,6,11,13,16,19,26
Croatia,2021-09-24,1690,,15.5,7,15,6,11,13,16,19,27
Croatia,2021-09-25,1953.5,,15.7,6.9,15,6,11,13,17,20,27
Croatia,2021-09-26,1331.5,,16.8,7,16,7,12,14,18,20,29
Croatia,2021-09-27,310,,17.3,7.4,17,7,12,15,18,21,30
Croatia,2021-09-28,1797,,17.8,8,17,7,12,15,19,22,30
Croatia,2021-09-29,2716,,18.9,7.9,18,8,14,16,20,23,32
Croatia,2021-09-30,2292,,19.3,8.3,18,8,14,16,20,24,34
Croatia,2021-10-01,2112.5,,20.3,8.2,20,9,15,18,21,25,35
Croatia,2021-10-02,2364,,20.7,8.6,20,9,15,18,22,25.2,36
Croatia,2021-10-03,1655.5,,21.9,9.1,21,9,15,19,23,27,38
Croatia,2021-10-04,386,,22.9,9.3,22,10,17,20,24,27,40
Croatia,2021-10-05,2170,,23.5,9.9,22,10,17,20,24,28,41
Croatia,2021-10-06,3273.5,,24.6,10.8,23,10,17,21,26,30,44
Croatia,2021-10-07,2740.5,,25.7,11.3,24,11,18,21,26,31,48
Croatia,2021-10-08,2508,,26.5,11.6,25,11,19,22,28,32,46
Croatia,2021-10-09,2828.5,,27.5,11.7,26,12,19,24,29,33,48
Croatia,2021-10-10,1934,,28.2,12.1,26,12,20,24,29,34,49
Croatia,2021-10-11,438,,29.1,12.5,28,12,21,25,30,35,52
Croatia,2021-10-12,2496,,30.7,14.4,29,12,21,26,32,37,56
Croatia,2021-10-13,3741.5,,31.2,13.7,29,13,22,26,32,39,56
Croatia,2021-10-14,3084.5,,32.4,14.3,30,14,23,27,34,39,58
Croatia,2021-10-15,2751.5,,33.4,15.9,31,13,23,28,34,40,61
Croatia,2021-10-16,3140,,35,16.8,32,13,24,29,36,43,63
Croatia,2021-10-17,2132.5,,35.8,16.8,33,15,25,29.6,36,44,65
Croatia,2021-10-18,480.5,,35.9,17.9,33,14,24,29,37,44,68
Croatia,2021-10-19,2693.5,,37.8,18.6,35,14,25,31,39,46,73
Croatia,2021-10-20,4015.5,,38.3,18.2,36,14,26,32,40,47,71
Cyprus,2021-07-24,789,1,,,,,,,,,
Cyprus,2021-07-25,727,2,,,,,,,,,
Cyprus,2021-07-26,851,3,,,,,,,,,
Cyprus,2021-07-27,791,6,,,,,,,,,
Cyprus,2021-07-28,769,2,,,,,,,,,
Cyprus,2021-07-29,655,4,,,,,,,,,
Cyprus,2021-07-30,635,3,,,,,,,,,
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,804,3,,,,,,,,,
Cyprus,2021-08-02,493,4,,,,,,,,,
Cyprus,2021-08-03,598,3,,,,,,,,,
Cyprus,2021-08-04,575,1,,,,,,,,,
Cyprus,2021-08-05,580,3,,,,,,,,,
Cyprus,2021-08-06,525,4,,,,,,,,,
Cyprus,2021-08-07,599,1,,,,,,,,,
Cyprus,2021-08-08,389,3,,,,,,,,,
Cyprus,2021-08-09,446,3,,,,,,,,,
Cyprus,2021-08-10,573,3,,,,,,,,,
Cyprus,2021-08-11,484,5,,,,,,,,,
Cyprus,2021-08-12,402,2,,,,,,,,,
Cyprus,2021-08-13,419,1,,,,,,,,,
Cyprus,2021-08-14,401,1,,,,,,,,,
Cyprus,2021-08-15,165,0,,,,,,,,,
Cyprus,2021-08-16,381,5,,,,,,,,,
Cyprus,2021-08-17,412,3,,,,,,,,,
Cyprus,2021-08-18,433,3,,,,,,,,,
Cyprus,2021-08-19,420,3,,,,,,,,,
Cyprus,2021-08-20,311,5,,,,,,,,,
Cyprus,2021-08-21,311,2,,,,,,,,,
Cyprus,2021-08-22,193,6,,,,,,,,,
Cyprus,2021-08-23,333,1,,,,,,,,,
Cyprus,2021-08-24,355,2,,,,,,,,,
Cyprus,2021-08-25,257,0,,,,,,,,,
Cyprus,2021-08-26,254,5,,,,,,,,,
Cyprus,2021-08-27,324,5,,,,,,,,,
Cyprus,2021-08-28,213,1,,,,,,,,,
Cyprus,2021-08-29,208,2,,,,,,,,,
Cyprus,2021-08-30,311,2,,,,,,,,,
Cyprus,2021-08-31,287,2,,,,,,,,,
Cyprus,2021-09-01,256,4,,,,,,,,,
Cyprus,2021-09-02,235,1,,,,,,,,,
Cyprus,2021-09-03,238,4,,,,,,,,,
Cyprus,2021-09-04,295,1,,,,,,,,,
Cyprus,2021-09-05,147,2,,,,,,,,,
Cyprus,2021-09-06,223,1,,,,,,,,,
Cyprus,2021-09-07,206,2,,,,,,,,,
Cyprus,2021-09-08,182,5,,,,,,,,,
Cyprus,2021-09-09,174,3,,,,,,,,,
Cyprus,2021-09-10,142,1,,,,,,,,,
Cyprus,2021-09-11,136,1,,,,,,,,,
Cyprus,2021-09-12,100,0,,,,,,,,,
Cyprus,2021-09-13,159,4,,,,,,,,,
Cyprus,2021-09-14,126,2,,,,,,,,,
Cyprus,2021-09-15,0,0,,,,,,,,,
Cyprus,2021-09-16,0,0,,,,,,,,,
Cyprus,2021-09-17,0,0,,,,,,,,,
Cyprus,2021-09-18,0,0,,,,,,,,,
Cyprus,2021-09-19,14,,1,1.3,1,0,0,0,1,2,3
Cyprus,2021-09-20,16,,0.9,1.2,0,0,0,0,1,1,3
Cyprus,2021-09-21,13,,0.8,1.1,0,0,0,0,1,1,3
Cyprus,2021-09-22,9,,0.7,1,0,0,0,0,1,1,3
Cyprus,2021-09-23,7,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-09-24,5,,0.5,0.9,0,0,0,0,0,1,2
Cyprus,2021-09-25,3,,0.4,0.8,0,0,0,0,0,1,2
Cyprus,2021-09-26,3,,0.4,0.8,0,0,0,0,0,1,2
Cyprus,2021-09-27,3,,0.3,0.7,0,0,0,0,0,1,2
Cyprus,2021-09-28,2,,0.3,0.7,0,0,0,0,0,0.2,2
Cyprus,2021-09-29,1,,0.3,0.6,0,0,0,0,0,0,1
Cyprus,2021-09-30,1,,0.3,0.7,0,0,0,0,0,0,2
Cyprus,2021-10-01,1,,0.2,0.6,0,0,0,0,0,0,1
Cyprus,2021-10-02,0,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-03,0,,0.2,0.5,0,0,0,0,0,0,1
Cyprus,2021-10-04,0,,0.1,0.4,0,0,0,0,0,0,1
Cyprus,2021-10-05,0,,0.1,0.4,0,0,0,0,0,0,1
Cyprus,2021-10-06,0,,0.1,0.3,0,0,0,0,0,0,1
Cyprus,2021-10-07,0,,0.1,0.4,0,0,0,0,0,0,1
Cyprus,2021-10-08,0,,0.1,0.3,0,0,0,0,0,0,1
Cyprus,2021-10-09,0,,0.1,0.3,0,0,0,0,0,0,1
Cyprus,2021-10-10,0,,0.1,0.3,0,0,0,0,0,0,0
Cyprus,2021-10-11,0,,0,0.2,0,0,0,0,0,0,0
Cyprus,2021-10-12,0,,0,0.2,0,0,0,0,0,0,0
Cyprus,2021-10-13,0,,0,0.2,0,0,0,0,0,0,0
Cyprus,2021-10-14,0,,0,0.2,0,0,0,0,0,0,0
Cyprus,2021-10-15,0,,0,0.1,0,0,0,0,0,0,0
Cyprus,2021-10-16,0,,0,0.2,0,0,0,0,0,0,0
Cyprus,2021-10-17,0,,0,0.2,0,0,0,0,0,0,0
Cyprus,2021-10-18,0,,0,0.1,0,0,0,0,0,0,0
Cyprus,2021-10-19,0,,0,0.1,0,0,0,0,0,0,0
Cyprus,2021-10-20,0,,0,0.1,0,0,0,0,0,0,0
Czechia,2021-07-24,200,10,,,,,,,,,
Czechia,2021-07-25,69,0,,,,,,,,,
Czechia,2021-07-26,138,0,,,,,,,,,
Czechia,2021-07-27,217,5,,,,,,,,,
Czechia,2021-07-28,253,0,,,,,,,,,
Czechia,2021-07-29,202,1,,,,,,,,,
Czechia,2021-07-30,210,0,,,,,,,,,
Czechia,2021-07-31,147,10,,,,,,,,,
Czechia,2021-08-01,118,1,,,,,,,,,
Czechia,2021-08-02,75,0,,,,,,,,,
Czechia,2021-08-03,157,4,,,,,,,,,
Czechia,2021-08-04,257,0,,,,,,,,,
Czechia,2021-08-05,227,0,,,,,,,,,
