region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2022-05-01,,estimate,0.806875170008453,0.803161577300753,0.0765000144315222,0.676036528407997,0.750552177876934,0.788618443832611,0.825986166727567,0.854905568743923,0.912548920053081
Austria,2022-05-02,,estimate,0.80778195099742,0.802941861161672,0.0771007858096466,0.674449393117566,0.750871806372714,0.787244626410981,0.827487159631163,0.856303811154004,0.914372275226633
Austria,2022-05-03,,estimate,0.808416328029166,0.802973531906147,0.0777911186184682,0.672703725246928,0.751467555867351,0.787495991621957,0.828040851717914,0.856945291306216,0.914964065154441
Austria,2022-05-04,,estimate,0.809683312121342,0.803305284536018,0.0786198049253618,0.670526188336679,0.751468008838611,0.787172371991011,0.828990098099968,0.859004367545034,0.917720688347524
Austria,2022-05-05,,estimate,0.810096681950765,0.803989539940586,0.0795821340711051,0.667847170992125,0.751492340926139,0.789098638750054,0.830715220203007,0.860880504527403,0.91923338974374
Austria,2022-05-06,,estimate,0.811204073150802,0.805079662110227,0.0806202550921658,0.667860221133101,0.752343697099822,0.790541611255936,0.833399249538823,0.862262086641055,0.920447349194401
Austria,2022-05-07,,estimate,0.814115656283934,0.80662837340447,0.0816476093937956,0.664732816135607,0.755427911348084,0.792312081133811,0.835209660366981,0.863673211068587,0.921962502568399
Austria,2022-05-08,,estimate,0.816472420801458,0.808687121776932,0.082578554171442,0.664820560307023,0.756300636362211,0.795288679158671,0.838065514126501,0.86566525888741,0.925902449135181
Austria,2022-05-09,,estimate,0.819964259258891,0.81130588374398,0.0833505602535666,0.666745014586754,0.758521089256276,0.797621030528161,0.841893691834696,0.86882321377122,0.928925142149783
Austria,2022-05-10,,estimate,0.824557520138865,0.814532876306777,0.0839347298439555,0.666401923436244,0.762110115428562,0.802266405672371,0.845433586960254,0.8730588711881,0.932276553063088
Austria,2022-05-11,,estimate,0.829536327349182,0.818413750676628,0.0843341797577208,0.668101156075547,0.766701518826847,0.805925003460272,0.848707361291106,0.876954121892182,0.935447943113158
Austria,2022-05-12,,estimate,0.833601941687552,0.822990054493723,0.0845720431896864,0.670909982725669,0.772742005564067,0.810838568244646,0.85271677350983,0.881005033471768,0.942636546950508
Austria,2022-05-13,,estimate,0.838402888737637,0.82829712003118,0.0846744517947226,0.675203336793343,0.779167409425746,0.817739225476759,0.857787893796609,0.88634068223116,0.949197862520155
Austria,2022-05-14,,estimate,0.844214914822711,0.834361948619512,0.08465663843423,0.68033944914794,0.785870889118187,0.824317987726766,0.862896550129927,0.890281240055329,0.956031002643493
Austria,2022-05-15,,estimate,0.849207285125186,0.841201852651013,0.0845189743836989,0.685401468325591,0.793872123846682,0.830348736667376,0.868940373878461,0.896163645706747,0.962333199589175
Austria,2022-05-16,,estimate,0.85578894809692,0.848824390238418,0.0842551650275738,0.692637999729753,0.803930337493525,0.836744440168651,0.87570698078696,0.901707996960424,0.971264517609318
Austria,2022-05-17,,estimate,0.863558826503197,0.857228538018753,0.0838703168400128,0.704781142895666,0.812980740644466,0.845226716225315,0.882518287321285,0.907945330662064,0.981464784090196
Austria,2022-05-18,,estimate,0.870783480879493,0.866406387039911,0.0834035368393047,0.719280644251513,0.822405677443116,0.85250933912167,0.889188554054564,0.9174920749467,0.992028189498288
Austria,2022-05-19,,estimate,0.8790647352634,0.876344286208072,0.082947640109371,0.732445418730559,0.832003989292743,0.861258014416391,0.896399877461927,0.92667482037582,1.00229751026228
Austria,2022-05-20,,estimate,0.88707380237689,0.887022541149827,0.0826580783821475,0.747432013779952,0.841341758103952,0.870804982244656,0.904257152113632,0.936771337380354,1.0155889565808
Austria,2022-05-21,,estimate,0.897474862279219,0.898413456262008,0.0827457179057038,0.7635278516491,0.85147560923671,0.879702180260103,0.913271200800078,0.947307570722527,1.03067535054316
Austria,2022-05-22,,estimate,0.907427686413123,0.910478347813727,0.0834526756425512,0.781583571444609,0.860950351344273,0.889105243373823,0.924200687993105,0.958376121255476,1.04647724603986
Austria,2022-05-23,,estimate,0.917760585860576,0.92316474189714,0.0850150318656759,0.794670094389646,0.87065777248311,0.899931263263909,0.936396721059886,0.971600955611082,1.06772660470808
Austria,2022-05-24,,estimate,0.92880178150493,0.936405051755345,0.0876214909068172,0.806038975624102,0.879510642392705,0.90937982760079,0.948896002690084,0.985647548344718,1.08761289453773
Austria,2022-05-25,,estimate,0.940584283569608,0.950117577607737,0.0913833659104179,0.820474058010918,0.887661451181506,0.920491469955738,0.963917871237032,1.00103839172019,1.11371681027056
Austria,2022-05-26,,estimate,0.952875917129898,0.964209823934856,0.0963317583636867,0.829545116411387,0.896671614649735,0.931403277714749,0.977352412181255,1.01875716502635,1.140949501592
Austria,2022-05-27,,estimate,0.965397405680918,0.978583190829825,0.102444347069807,0.836694902800888,0.904096420541664,0.942341775524232,0.991537031585235,1.03713719819973,1.1709528726408
Austria,2022-05-28,,estimate,0.978574119572644,0.993137553873322,0.109684013743495,0.84169940296629,0.912222357864736,0.952758097414249,1.00578946555525,1.05453137710406,1.19980109473408
Austria,2022-05-29,,estimate,0.992890238834784,1.00777451485248,0.118024046272266,0.846216750131972,0.920109641270535,0.964119310808104,1.02053716116356,1.07749859136126,1.23058106795624
Austria,2022-05-30,,estimate,1.00458477829949,1.02239910763119,0.127447689296736,0.849367905285745,0.926631743282225,0.973561481464841,1.03709496251989,1.09767320268884,1.26222426184432
Austria,2022-05-31,,estimate,1.01770562379486,1.03692082910532,0.137931172166273,0.853921925100845,0.931290474634635,0.983696303713847,1.05298086074617,1.11906945705173,1.29483323932161
Austria,2022-06-01,,estimate,1.03119347173931,1.05125526259784,0.149430980123071,0.854508685591101,0.935861109810206,0.991881513355608,1.06842456263603,1.14015733848796,1.33184381922077
Austria,2022-06-02,,estimate,1.0414880689855,1.06532697956961,0.161889384587866,0.856671731006821,0.939500872347928,0.998576094647996,1.08293949118656,1.16252636817358,1.36746309121197
Austria,2022-06-03,,estimate,1.05282305886564,1.07907328485656,0.175254407052094,0.857351011483634,0.944292530169854,1.00483494422177,1.0948346308689,1.18081987434553,1.41126364982985
Austria,2022-06-04,,estimate based on partial data,1.06078224808952,1.09244757234422,0.189498703423657,0.854986712586197,0.945865580118897,1.01237710186863,1.10809740230855,1.19967032587507,1.4495369398737
Austria,2022-06-05,,estimate based on partial data,1.06771560887772,1.10542117598923,0.20462642320619,0.852479590511515,0.948492350659172,1.01763925499739,1.11988751654255,1.21959914796964,1.49321601314773
Austria,2022-06-06,,estimate based on partial data,1.07350252856554,1.11798344529302,0.220670441015015,0.851018572256982,0.948802707488978,1.02420993975626,1.13212010693992,1.24282011659053,1.53662815122782
Austria,2022-06-07,,estimate based on partial data,1.08140397500664,1.13014056119688,0.23768914665417,0.848336362543403,0.948797420534129,1.02790716150807,1.14306267604051,1.26130026329589,1.5826046058861
Austria,2022-06-08,,estimate based on partial data,1.08679129326983,1.14191371412219,0.255766651338157,0.84525877328053,0.948306109118501,1.03148797504588,1.15124733967529,1.27951930683292,1.63152172715061
Austria,2022-06-09,,estimate based on partial data,1.09102795871967,1.15333677223466,0.275011413574617,0.840483273776077,0.947206371214446,1.03438409069767,1.15686782619748,1.29377084930664,1.67896718500347
Austria,2022-06-10,,estimate based on partial data,1.09537598016743,1.16445308561027,0.29554684044829,0.833505331449681,0.945397997413835,1.03441335971393,1.1665256516208,1.31343338863672,1.74694698674216
Austria,2022-06-11,,estimate based on partial data,1.09692081510949,1.1753111251851,0.317494024277391,0.830289050513462,0.944314407498888,1.03564916275242,1.16875877933415,1.32919099726661,1.79761737525549
Austria,2022-06-12,,estimate based on partial data,1.09626070407403,1.18595926629059,0.340952920311873,0.825466375199006,0.940819846651719,1.03663599873339,1.1737152244803,1.34235489431833,1.86141140898441
Austria,2022-06-13,,estimate based on partial data,1.09770653333739,1.19644077025409,0.365988231569843,0.818942229384473,0.939199105661338,1.0346033756159,1.17837327793145,1.35362614073506,1.89774474927747
Austria,2022-06-14,,estimate based on partial data,1.10026237602992,1.20679035019175,0.39262311626262,0.809435974680704,0.935921242357059,1.0328170931874,1.18160336328371,1.36182521501982,1.96008354404276
Austria,2022-06-15,,estimate based on partial data,1.10229673273087,1.21703329992354,0.420842539552445,0.799482848277357,0.932589482592368,1.03089480182393,1.18404976499088,1.37340284581023,2.01750043245881
Austria,2022-06-16,,estimate based on partial data,1.10167573341549,1.22718711312711,0.450607563043121,0.790765145573266,0.930315360220451,1.02554375851213,1.18825031387841,1.38838015835616,2.08712990681114
Austria,2022-06-17,,estimate based on partial data,1.10152264460063,1.23726434658986,0.481877383936264,0.782001702053487,0.92676926063551,1.02207473117299,1.19171962583853,1.3935034861973,2.14597324300267
Austria,2022-06-18,,estimate based on partial data,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-19,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-20,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-21,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-22,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-23,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-24,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-25,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-26,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-27,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-28,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-29,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-06-30,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-01,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-02,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-03,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-04,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-05,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-06,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-07,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-08,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-09,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-10,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-11,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-12,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-13,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-14,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-15,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-16,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-17,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-18,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-19,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Austria,2022-07-20,,forecast,1.09858253404672,1.24727489588889,0.51462815812279,0.767523781784494,0.923939845465152,1.01861366022498,1.1925860386759,1.40400278825643,2.21737996506422
Belgium,2022-04-01,,estimate,0.965901289135589,0.974374758133743,0.083791984291541,0.853650896603758,0.914052782272486,0.945119687734763,0.986729992575589,1.02595412038068,1.1269704975649
Belgium,2022-04-02,,estimate,0.963604003443348,0.972899598919275,0.0823008455244148,0.854497182362069,0.913902607697695,0.944680330598143,0.983575257822326,1.02395605479691,1.12329826167534
Belgium,2022-04-03,,estimate,0.961367933492572,0.971406735232995,0.0821418279320244,0.85372974323907,0.91327558597483,0.942894530016233,0.981513804266299,1.02135320610935,1.12230413198213
Belgium,2022-04-04,,estimate,0.959913537493913,0.969869842439072,0.0830368061655292,0.852528528025271,0.911453578493208,0.941558578545555,0.980527733818107,1.01926958397318,1.120578529982
Belgium,2022-04-05,,estimate,0.958221689061753,0.968269253224402,0.0846676634099777,0.849853506866785,0.90998923976777,0.940133128004388,0.979225950101895,1.01638523447079,1.12395858594491
Belgium,2022-04-06,,estimate,0.95649370656801,0.9665924925978,0.0867167188066003,0.847520027649196,0.909179736501841,0.937918057450205,0.977161918726951,1.01390054008066,1.12171306479121
Belgium,2022-04-07,,estimate,0.954066726179928,0.964833688008409,0.0888972225164696,0.843198571514825,0.907274509140885,0.935573959401394,0.975601103066983,1.01215149687271,1.1209917532588
Belgium,2022-04-08,,estimate,0.952247868544917,0.962992163708779,0.0909720249249075,0.840342525449853,0.905456141811207,0.934180219814549,0.973693269881882,1.00925555935936,1.12265707029845
Belgium,2022-04-09,,estimate,0.950526248380748,0.961070618265876,0.0927621294183153,0.834509390873768,0.902241317716986,0.93340591809034,0.971526656052891,1.00747096495666,1.12202547723574
Belgium,2022-04-10,,estimate,0.949060417845709,0.959073250341983,0.0941473110796874,0.830190113463936,0.900536937687547,0.931366897948125,0.968698617037882,1.00543846501112,1.12137694696217
Belgium,2022-04-11,,estimate,0.947968615665037,0.957004121333877,0.0950607162033915,0.827903169451026,0.897979399643321,0.92920118043639,0.967478207236097,1.0028306848949,1.12161239534911
Belgium,2022-04-12,,estimate,0.946450752944451,0.954866000043175,0.0954795924691246,0.820990682234454,0.896384447929806,0.927502990650416,0.965780793853724,1.00059527160836,1.12412411120584
Belgium,2022-04-13,,estimate,0.944139246664933,0.952659934530098,0.0954152086817194,0.817680104718069,0.89468528290949,0.925751143444058,0.964127388831061,0.997755603895351,1.12332711756827
Belgium,2022-04-14,,estimate,0.943068976611746,0.950385772795521,0.0949059149115471,0.814069820812204,0.892419323003653,0.923775030302308,0.962336586847243,0.995728094548605,1.12033665779598
Belgium,2022-04-15,,estimate,0.941115067859308,0.948043708623119,0.0940165664261411,0.811999807033473,0.891309747259301,0.921825366555382,0.960138610134221,0.993023378109593,1.11204543717063
Belgium,2022-04-16,,estimate,0.939280008427263,0.945636618984116,0.0928436848944972,0.812341482261174,0.889522072711687,0.919786650347222,0.958325030831518,0.990520611026894,1.10688115013698
Belgium,2022-04-17,,estimate,0.937087204969284,0.943172574911546,0.091519676346391,0.810673414983678,0.887698521439002,0.917458690761648,0.956282917169881,0.987835628287059,1.09697062409402
Belgium,2022-04-18,,estimate,0.933922551848813,0.940666663091517,0.0902057523419726,0.807778671813585,0.886300030465588,0.916417587220124,0.953640593364895,0.986892760832976,1.09241733444233
Belgium,2022-04-19,,estimate,0.933776292293298,0.938141358306296,0.0890671998186938,0.807692627060133,0.884359614989968,0.914169594621468,0.950838223931164,0.983601808840814,1.08796774270759
Belgium,2022-04-20,,estimate,0.930310170091707,0.9356251625459,0.088236146153288,0.805539394083257,0.883347138516672,0.912196676286378,0.9481033656716,0.981223813895889,1.08452123978678
Belgium,2022-04-21,,estimate,0.927733950132226,0.933149858182449,0.0877776656953597,0.803793719832046,0.880631780111292,0.910547025289208,0.946258567237772,0.977652061800055,1.08560717111764
Belgium,2022-04-22,,estimate,0.925331575111948,0.930747188837061,0.0876750764292449,0.800074577136626,0.880053558541375,0.909081413217297,0.944017290622995,0.976112981544499,1.07902235920244
Belgium,2022-04-23,,estimate,0.924301342192818,0.928445878600271,0.0878390088975817,0.792471701801261,0.878459053471492,0.907059897835251,0.941787327136595,0.974502212836556,1.07536351166842
Belgium,2022-04-24,,estimate,0.922529990127755,0.926269647710189,0.08813267927912,0.790859608954492,0.877008056213742,0.905656133008455,0.939931369905942,0.972868166880544,1.07208555493126
Belgium,2022-04-25,,estimate,0.920842170495311,0.924236449298924,0.0884024166223504,0.788776658058884,0.876640344526305,0.904224416297944,0.93856943538744,0.970685270112366,1.06722602597811
Belgium,2022-04-26,,estimate,0.918836891540544,0.922358718552303,0.0885067884137787,0.784917907726132,0.875289684579283,0.902689433462608,0.936610487457422,0.968483436860095,1.06419800044032
Belgium,2022-04-27,,estimate,0.9172142986121,0.920644120458739,0.0883419246922186,0.782354787031782,0.873880398363636,0.90134205082927,0.935663634969907,0.967248452075514,1.05938130413848
Belgium,2022-04-28,,estimate,0.916742502899751,0.919096186654186,0.0878607212524825,0.781769631837332,0.873030803919767,0.900853105438691,0.93429213967287,0.964829887553576,1.05796294822136
Belgium,2022-04-29,,estimate,0.915764944644807,0.917714379126076,0.0870819574750871,0.783395819168388,0.872610983298034,0.900071172706219,0.932646890376493,0.962470111873804,1.05136832775924
Belgium,2022-04-30,,estimate,0.915030046067206,0.91649345735009,0.0860860948340476,0.786951561009962,0.872411071054837,0.898699715848978,0.931740586722974,0.962448048828252,1.04866353424947
Belgium,2022-05-01,,estimate,0.913887673003229,0.915422409242266,0.0849982995441068,0.785205794857423,0.870625076044236,0.897663927813348,0.93012253293265,0.961110651792074,1.0457937747914
Belgium,2022-05-02,,estimate,0.912129330659228,0.914483461840006,0.0839632652503797,0.78756776621193,0.869801167487435,0.896397644854407,0.929613207651188,0.960137117737866,1.04705179109252
Belgium,2022-05-03,,estimate,0.912012163809893,0.913651719043554,0.0831179672555649,0.786275561351297,0.867729702820517,0.895304146328517,0.928463822384837,0.959258376626327,1.0451252870314
Belgium,2022-05-04,,estimate,0.911782670733011,0.91289580750132,0.0825674404421371,0.78411195767473,0.866564167421962,0.895163383363168,0.928394527759208,0.95741481506995,1.04794202904166
Belgium,2022-05-05,,estimate,0.91140581017376,0.91217964772104,0.0823669292323463,0.783355398344635,0.865719535729623,0.894098991047429,0.927304848555744,0.957115705526272,1.04703094589568
Belgium,2022-05-06,,estimate,0.910873249474333,0.911465197794281,0.0825129055124747,0.783103125043858,0.865262106875709,0.893561193415969,0.926386047310055,0.956395302766034,1.04648204869155
Belgium,2022-05-07,,estimate,0.909627559833128,0.910715791858302,0.0829452913471437,0.783404909531247,0.863994404977417,0.892377652883745,0.925125606428322,0.955987805628063,1.04884149767615
Belgium,2022-05-08,,estimate,0.90829501665627,0.909899546838139,0.0835621253731603,0.781301402743716,0.862516139613396,0.890863183591288,0.924440053070568,0.955228412476017,1.0469601073461
Belgium,2022-05-09,,estimate,0.906608152254901,0.908992279010597,0.0842445322033544,0.780080803354326,0.861906430212505,0.890002909060428,0.923376418776771,0.954300299326936,1.04274460392071
Belgium,2022-05-10,,estimate,0.905740291255936,0.907979485545475,0.0848851340802246,0.776765650353848,0.86008490930525,0.889520163406546,0.922806273679061,0.953770506606318,1.04173224762387
Belgium,2022-05-11,,estimate,0.904935214311102,0.906857181638398,0.0854105321472632,0.773659890825292,0.85867469584119,0.889261116056717,0.92120320115908,0.951712433884539,1.03953863098009
Belgium,2022-05-12,,estimate,0.904628044364416,0.905631653481159,0.0857912430390966,0.774768410378196,0.85703259336289,0.888368423008684,0.920165910884332,0.95057273831479,1.03774373345186
