forecaster_id,location,target_end_date,submission_date,sample,value,no_predictions,target_type
996366,Bulgaria,2021-03-27,2021-04-12,14,0.88682962550538,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,14,0.813285248827775,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,14,0.726857449278041,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,14,0.678505657975901,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,14,0.68439548944008,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,14,0.684899925987334,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,14,0.654936582970947,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,15,0.886910343904352,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,15,0.814896357027272,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,15,0.727163338168539,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,15,0.680365868888471,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,15,0.687718243412934,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,15,0.686323862366256,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,15,0.656071716427753,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,16,0.887074286654631,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,16,0.815272522972222,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,16,0.727369712534739,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,16,0.683187327639619,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,16,0.690461196503712,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,16,0.688777537357892,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,16,0.657144099409258,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,17,0.887469453145129,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,17,0.816197675699634,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,17,0.729225965858093,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,17,0.684216264447684,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,17,0.692189181282621,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,17,0.696815572048308,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,17,0.662797865521571,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,18,0.888735069667958,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,18,0.816801378993824,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,18,0.729282135071895,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,18,0.68546705848652,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,18,0.693825051221317,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,18,0.697120555225473,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,18,0.673629838143826,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,19,0.889831825378296,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,19,0.817204658243061,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,19,0.730624008020211,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,19,0.685607367451168,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,19,0.696407546526779,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,19,0.697830471992573,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,19,0.674060403623441,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,20,0.88985738021285,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,20,0.81773652671971,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,20,0.733140855511306,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,20,0.691172678815156,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,20,0.698950089868722,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,20,0.699903684403106,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,20,0.677459960567672,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,21,0.890626840416831,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,21,0.81829123240525,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,21,0.735992576126224,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,21,0.691679500516703,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,21,0.703288889767729,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,21,0.700957906249577,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,21,0.678238893103985,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,22,0.890737528886188,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,22,0.818349788763382,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,22,0.736106275757996,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,22,0.694305971806281,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,22,0.7034812712833,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,22,0.701938377153637,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,22,0.678356941398334,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,23,0.891888720152481,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,23,0.819022186100522,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,23,0.736247640679147,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,23,0.697499008123548,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,23,0.703568536587979,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,23,0.704897871954106,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,23,0.678547566281371,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,24,0.891912368525215,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,24,0.819677226004277,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,24,0.739106237359093,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,24,0.697899810126936,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,24,0.703808097430522,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,24,0.705206096506562,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,24,0.681185498953,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,25,0.892022288939714,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,25,0.820159499435577,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,25,0.739497238398637,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,25,0.698455546084152,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,25,0.703812547561271,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,25,0.705301491646521,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,25,0.681574476840569,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,26,0.892138237822796,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,26,0.822443721447025,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,26,0.740723035342039,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,26,0.70070160702761,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,26,0.704324894782801,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,26,0.706814099634565,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,26,0.68310935857772,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,27,0.892226060015706,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,27,0.822877095718506,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,27,0.741271674315036,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,27,0.701549750073929,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,27,0.705546146142163,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,27,0.709970359296755,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,27,0.683387146490015,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,28,0.892480469821833,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,28,0.823311930902058,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,28,0.741581019982811,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,28,0.703118787143892,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,28,0.706003002871672,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,28,0.710004077918302,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,28,0.683420763185124,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,29,0.892501670234288,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,29,0.823465425176087,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,29,0.743353047048143,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,29,0.704095106467989,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,29,0.70772645404176,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,29,0.710086240324359,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,29,0.686395885997239,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,30,0.892848775216991,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,30,0.823735889002848,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,30,0.743744852800437,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,30,0.704565398636606,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,30,0.708410895054635,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,30,0.710393542515203,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,30,0.689062651810065,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,31,0.893403702510912,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,31,0.82396502189137,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,31,0.744361803528532,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,31,0.705695653761634,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,31,0.709097265892094,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,31,0.711066468611217,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,31,0.689616036201534,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,32,0.89413769848655,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,32,0.824193221353489,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,32,0.744604112181994,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,32,0.705958520731498,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,32,0.709160397600966,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,32,0.711972629856473,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,32,0.690930982034147,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,33,0.894281555564951,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,33,0.824558982880397,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,33,0.746544464416427,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,33,0.709576174816618,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,33,0.710049731722411,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,33,0.713349455707626,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,33,0.691406122460744,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,34,0.894521972004997,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,34,0.825003346495329,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,34,0.747056101075651,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,34,0.710375425737268,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,34,0.710463226440909,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,34,0.71431516288234,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,34,0.692415633871041,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,35,0.894740705044519,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,35,0.825064963214227,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,35,0.747732008204955,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,35,0.710590761516014,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,35,0.712094029370318,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,35,0.714732947879645,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,35,0.692782448619069,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,36,0.894808571646004,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,36,0.825151827392043,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,36,0.747955703908178,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,36,0.710951432509081,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,36,0.71509036416782,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,36,0.715837555231866,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,36,0.69422227009493,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,37,0.895175918069882,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,37,0.82613430259884,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,37,0.748691605909337,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,37,0.712592459570001,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,37,0.716259868449379,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,37,0.715883504620979,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,37,0.694573020306871,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,38,0.895278744350219,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,38,0.827413182132584,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,38,0.752214861437781,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,38,0.712886896370012,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,38,0.717305400504143,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,38,0.716518270337063,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,38,0.698481926706015,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,39,0.89531286113879,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,39,0.827586200979637,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,39,0.754800630318292,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,39,0.71362421674333,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,39,0.71931622931855,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,39,0.718993107029164,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,39,0.699265805278589,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,40,0.895512246208275,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,40,0.827996641176816,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,40,0.755271148187681,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,40,0.714047605425634,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,40,0.719350137460507,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,40,0.719055372426182,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,40,0.699896185728287,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,41,0.895656878778358,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,41,0.828934686368805,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,41,0.755833136790443,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,41,0.714157696282782,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,41,0.720899883635594,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,41,0.719832913829162,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,41,0.701544330737223,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,42,0.89574899571627,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,42,0.82906313195693,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,42,0.756528360632547,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,42,0.714285028315066,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,42,0.722839135056138,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,42,0.721346690589791,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,42,0.701850926263575,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,43,0.896970938361637,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,43,0.829423927405631,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,43,0.758498243943573,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,43,0.717039279956026,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,43,0.723361358734719,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,43,0.722893523749017,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,43,0.702341754557937,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,44,0.897044468935875,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,44,0.829648905515746,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,44,0.759001722481817,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,44,0.719821755940035,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,44,0.724443206915612,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,44,0.723427531824076,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,44,0.702488991648555,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,45,0.897184196903146,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,45,0.82993078578662,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,45,0.759348860476649,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,45,0.720259189939063,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,45,0.725724362778189,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,45,0.724339639262496,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,45,0.70325669735127,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,46,0.897210246850854,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,46,0.830064712016237,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,46,0.759421248731813,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,46,0.721402015210644,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,46,0.72617091443309,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,46,0.726107296655535,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,46,0.707195408904991,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,47,0.89810425967021,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,47,0.830338166674664,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,47,0.759621179107413,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,47,0.722443329534285,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,47,0.727865630592701,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,47,0.726863164666547,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,47,0.707526996477066,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,48,0.898167099789932,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,48,0.831021984966314,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,48,0.760396433696247,FALSE,case
996366,Bulgaria,2021-04-17,2021-04-12,48,0.722445980088229,FALSE,case
996366,Bulgaria,2021-04-24,2021-04-12,48,0.729379829020092,FALSE,case
996366,Bulgaria,2021-05-01,2021-04-12,48,0.727192376972791,FALSE,case
996366,Bulgaria,2021-05-08,2021-04-12,48,0.708525536996499,FALSE,case
996366,Bulgaria,2021-03-27,2021-04-12,49,0.898797198660678,FALSE,case
996366,Bulgaria,2021-04-03,2021-04-12,49,0.831046538899692,FALSE,case
996366,Bulgaria,2021-04-10,2021-04-12,49,0.760467636412507,FALSE,case
