region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-08-13,71,,2.9,3.7,2,0,1,1,3,4,9
Austria,2021-08-14,69,,2.7,3.2,2,0,1,1,2,4,9
Austria,2021-08-15,53,,2.7,3.3,2,0,1,1,2,4,9
Austria,2021-08-16,38,,2.7,3.4,2,0,0,1,2,4,9
Austria,2021-08-17,35.5,,2.4,3.3,1,0,0,1,2,3,8
Austria,2021-08-18,47,,2.5,3.8,1,0,0,1,2,4,8
Austria,2021-08-19,37,,2.5,3.4,1,0,0,1,2,3,8
Austria,2021-08-20,35,,2.5,4.2,1,0,0,1,2,3,8
Austria,2021-08-21,34,,2.3,4,1,0,0,1,2,3,8
Austria,2021-08-22,26,,2.4,4.7,1,0,0,1,2,3,8
Austria,2021-08-23,18,,2.2,3.9,1,0,0,1,2,3,8
Austria,2021-08-24,18.5,,2.1,4.3,1,0,0,1,1,2,7
Austria,2021-08-25,22,,1.9,3.3,1,0,0,0,1,2,7
Belgium,2021-05-29,1860,11,,,,,,,,,
Belgium,2021-05-30,1437,19,,,,,,,,,
Belgium,2021-05-31,801,15,,,,,,,,,
Belgium,2021-06-01,1498,13,,,,,,,,,
Belgium,2021-06-02,1859,14,,,,,,,,,
Belgium,2021-06-03,1599,13,,,,,,,,,
Belgium,2021-06-04,1449,19,,,,,,,,,
Belgium,2021-06-05,1468,5,,,,,,,,,
Belgium,2021-06-06,928,14,,,,,,,,,
Belgium,2021-06-07,469,8,,,,,,,,,
Belgium,2021-06-08,904,10,,,,,,,,,
Belgium,2021-06-09,1183,10,,,,,,,,,
Belgium,2021-06-10,846,7,,,,,,,,,
Belgium,2021-06-11,784,7,,,,,,,,,
Belgium,2021-06-12,777,6,,,,,,,,,
Belgium,2021-06-13,573,7,,,,,,,,,
Belgium,2021-06-14,241,5,,,,,,,,,
Belgium,2021-06-15,508,6,,,,,,,,,
Belgium,2021-06-16,671,11,,,,,,,,,
Belgium,2021-06-17,493,7,,,,,,,,,
Belgium,2021-06-18,0,0,,,,,,,,,
Belgium,2021-06-19,833,15,,,,,,,,,
Belgium,2021-06-20,331,4,,,,,,,,,
Belgium,2021-06-21,225,5,,,,,,,,,
Belgium,2021-06-22,395,3,,,,,,,,,
Belgium,2021-06-23,1026,5,,,,,,,,,
Belgium,2021-06-24,847,3,,,,,,,,,
Belgium,2021-06-25,568,8,,,,,,,,,
Belgium,2021-06-26,0,0,,,,,,,,,
Belgium,2021-06-27,0,0,,,,,,,,,
Belgium,2021-06-28,1002,8,,,,,,,,,
Belgium,2021-06-29,1072,2,,,,,,,,,
Belgium,2021-06-30,581,3,,,,,,,,,
Belgium,2021-07-01,754,7,,,,,,,,,
Belgium,2021-07-02,623,5,,,,,,,,,
Belgium,2021-07-03,0,0,,,,,,,,,
Belgium,2021-07-04,0,0,,,,,,,,,
Belgium,2021-07-05,1855,5,,,,,,,,,
Belgium,2021-07-06,742,4,,,,,,,,,
Belgium,2021-07-07,1990,2,,,,,,,,,
Belgium,2021-07-08,1382,0,,,,,,,,,
Belgium,2021-07-09,1223,2,,,,,,,,,
Belgium,2021-07-10,0,0,,,,,,,,,
Belgium,2021-07-11,0,0,,,,,,,,,
Belgium,2021-07-12,3329,7,,,,,,,,,
Belgium,2021-07-13,1303,2,,,,,,,,,
Belgium,2021-07-14,2284,0,,,,,,,,,
Belgium,2021-07-15,1453,1,,,,,,,,,
Belgium,2021-07-16,1344,1,,,,,,,,,
Belgium,2021-07-17,0,0,,,,,,,,,
Belgium,2021-07-18,0,0,,,,,,,,,
Belgium,2021-07-19,3795,4,,,,,,,,,
Belgium,2021-07-20,1467,0,,,,,,,,,
Belgium,2021-07-21,0,0,,,,,,,,,
Belgium,2021-07-22,3486,4,,,,,,,,,
Belgium,2021-07-23,0,0,,,,,,,,,
Belgium,2021-07-24,1304,3,,,,,,,,,
Belgium,2021-07-25,459.5,,3.3,4.2,2,0,1,1,3,5,11
Belgium,2021-07-26,882.5,,3,3.9,2,0,0,1,2,4,10
Belgium,2021-07-27,834,,3.1,4,2,0,0,1,3,4.2,11
Belgium,2021-07-28,1143.5,,3.4,4.6,2,0,0,1,3,4,12
Belgium,2021-07-29,1216,,3.3,4.1,2,0,0,1,3,5,11
Belgium,2021-07-30,940,,3.5,5.2,2,0,0.8,1,3,4,13
Belgium,2021-07-31,739,,3.4,5.1,2,0,0,1,3,5,11
Belgium,2021-08-01,565.5,,4.1,6,2,0,1,1,3,5,15
Belgium,2021-08-02,1216,,4.3,6.3,2,0,1,1,3,6,15
Belgium,2021-08-03,1065.5,,4.4,6.6,2,0,1,2,3,6,14
Belgium,2021-08-04,1373.5,,4.2,8.3,2,0,1,1,3,5,13
Belgium,2021-08-05,1645.5,,4.8,12.7,2,0,0,1,3,6,16
Belgium,2021-08-06,1038,,4.7,7.9,2,0,0.8,1,3,6,17
Belgium,2021-08-07,804.5,,6.2,25.4,2,0,1,2,4,7,22
Belgium,2021-08-08,613,,6,16.3,2,0,1,2,4,6,21
Belgium,2021-08-09,1196,,7.1,32.4,3,0,1,2,4,7,23
Belgium,2021-08-10,1125,,6.7,16.9,3,0,1,2,4,7,23
Belgium,2021-08-11,1502.5,,6.4,12.6,3,0,1,2,4,6.2,24
Belgium,2021-08-12,1562.5,,7.2,21.8,3,0,1,2,4,7,27
Belgium,2021-08-13,1170.5,,7.6,18.3,3,0,1,2,4,7,30
Belgium,2021-08-14,1139.5,,8.4,24.9,3,0,1,2,4,7,36
Belgium,2021-08-15,711,,9.6,26.4,3,0,1,2,5,8,36
Belgium,2021-08-16,1330,,9.1,30.1,3,0,1,2,5,9,36
Belgium,2021-08-17,1327.5,,10.7,32.1,4,0,1,2,5,10,42
Belgium,2021-08-18,1706.5,,10.8,36.5,3,0,1,2,5,9,39.1
Belgium,2021-08-19,1586.5,,11.6,28.2,3,0,1,2,5,10,49.1
Belgium,2021-08-20,1326.5,,13.7,37.5,3,0,1,2,5,10,64
Belgium,2021-08-21,1041,,11.5,26.1,3,0,1,2,5,10,52
Belgium,2021-08-22,738.5,,13.4,33.5,3,0,1,2,5,11,59
Belgium,2021-08-23,1593.5,,15.3,43.2,3,0,1,2,5,12,69
Belgium,2021-08-24,1287,,13.9,35.2,3,0,1,2,6,12,61
Belgium,2021-08-25,1848.5,,16.4,69.7,3,0,1,2,6,12,57
Bulgaria,2021-05-29,115,5,,,,,,,,,
Bulgaria,2021-05-30,53,5,,,,,,,,,
Bulgaria,2021-05-31,303,38,,,,,,,,,
Bulgaria,2021-06-01,236,26,,,,,,,,,
Bulgaria,2021-06-02,197,21,,,,,,,,,
Bulgaria,2021-06-03,170,45,,,,,,,,,
Bulgaria,2021-06-04,157,18,,,,,,,,,
Bulgaria,2021-06-05,89,3,,,,,,,,,
Bulgaria,2021-06-06,47,7,,,,,,,,,
Bulgaria,2021-06-07,208,34,,,,,,,,,
Bulgaria,2021-06-08,178,6,,,,,,,,,
Bulgaria,2021-06-09,131,12,,,,,,,,,
Bulgaria,2021-06-10,100,15,,,,,,,,,
Bulgaria,2021-06-11,123,6,,,,,,,,,
Bulgaria,2021-06-12,81,5,,,,,,,,,
Bulgaria,2021-06-13,42,2,,,,,,,,,
Bulgaria,2021-06-14,157,15,,,,,,,,,
Bulgaria,2021-06-15,161,17,,,,,,,,,
Bulgaria,2021-06-16,95,25,,,,,,,,,
Bulgaria,2021-06-17,110,23,,,,,,,,,
Bulgaria,2021-06-18,105,7,,,,,,,,,
Bulgaria,2021-06-19,41,2,,,,,,,,,
Bulgaria,2021-06-20,27,1,,,,,,,,,
Bulgaria,2021-06-21,120,10,,,,,,,,,
Bulgaria,2021-06-22,94,8,,,,,,,,,
Bulgaria,2021-06-23,93,5,,,,,,,,,
Bulgaria,2021-06-24,62,9,,,,,,,,,
Bulgaria,2021-06-25,86,4,,,,,,,,,
Bulgaria,2021-06-26,28,1,,,,,,,,,
Bulgaria,2021-06-27,16,0,,,,,,,,,
Bulgaria,2021-06-28,115,13,,,,,,,,,
Bulgaria,2021-06-29,105,9,,,,,,,,,
Bulgaria,2021-06-30,78,12,,,,,,,,,
Bulgaria,2021-07-01,73,6,,,,,,,,,
Bulgaria,2021-07-02,81,16,,,,,,,,,
Bulgaria,2021-07-03,51,1,,,,,,,,,
Bulgaria,2021-07-04,0,0,,,,,,,,,
Bulgaria,2021-07-05,117,41,,,,,,,,,
Bulgaria,2021-07-06,87,2,,,,,,,,,
Bulgaria,2021-07-07,60,2,,,,,,,,,
Bulgaria,2021-07-08,55,5,,,,,,,,,
Bulgaria,2021-07-09,61,4,,,,,,,,,
Bulgaria,2021-07-10,32,2,,,,,,,,,
Bulgaria,2021-07-11,16,0,,,,,,,,,
Bulgaria,2021-07-12,83,4,,,,,,,,,
Bulgaria,2021-07-13,74,10,,,,,,,,,
Bulgaria,2021-07-14,84,4,,,,,,,,,
Bulgaria,2021-07-15,94,5,,,,,,,,,
Bulgaria,2021-07-16,76,6,,,,,,,,,
Bulgaria,2021-07-17,57,0,,,,,,,,,
Bulgaria,2021-07-18,35,5,,,,,,,,,
Bulgaria,2021-07-19,113,3,,,,,,,,,
Bulgaria,2021-07-20,145,7,,,,,,,,,
Bulgaria,2021-07-21,96,3,,,,,,,,,
Bulgaria,2021-07-22,121,2,,,,,,,,,
Bulgaria,2021-07-23,135,4,,,,,,,,,
Bulgaria,2021-07-24,54,0,,,,,,,,,
Bulgaria,2021-07-25,36,,4.4,5.3,3,0,1,2,4,6,14
Bulgaria,2021-07-26,164.5,,4.8,5.4,3,0,1,2,4,7,14
Bulgaria,2021-07-27,170,,5.5,6.7,3,0,1,2,5,8,18
Bulgaria,2021-07-28,161.5,,5.1,5.8,3,0,1,2,5,7,17
Bulgaria,2021-07-29,144.5,,5.6,7.2,3,0,1,2,5,7.2,18
Bulgaria,2021-07-30,172,,5.3,6.8,3,0,1,2,4,7,17
Bulgaria,2021-07-31,94,,5.4,7,3,0,1,2,5,7,17
Bulgaria,2021-08-01,52,,6.2,8.1,4,0,1,3,5,8,20
Bulgaria,2021-08-02,250.5,,7,9,4,0,1,3,6,9,23
Bulgaria,2021-08-03,252.5,,7.1,8.7,4,0,1,3,6,10,25
Bulgaria,2021-08-04,242.5,,6.9,8.6,4,0,1,3,6,9,24
Bulgaria,2021-08-05,217,,7.6,11.7,4,0,1,3,6,9,24
Bulgaria,2021-08-06,257,,7.6,11.7,4,0,1,3,6,10,24
Bulgaria,2021-08-07,136,,8.4,12.6,4.5,0,1,3,6,10.2,28
Bulgaria,2021-08-08,77,,9.3,12.9,5,0,2,4,7,12,29
Bulgaria,2021-08-09,338,,10.2,16,6,0,2,4,8,12,33
Bulgaria,2021-08-10,365,,11.1,16.9,6,0,2,5,8,14,34
Bulgaria,2021-08-11,352.5,,11.7,17.2,6,0,2,4.6,8,15,41
Bulgaria,2021-08-12,319.5,,13.2,23.9,6,0,2,4,9,16,46
Bulgaria,2021-08-13,383.5,,13.2,29.3,7,0,2,5,9,15,41
Bulgaria,2021-08-14,187,,12.8,21.1,6,0,2,4.6,9,15,46
Bulgaria,2021-08-15,117.5,,17.3,35.5,7,0,2,5,10,19,62.1
Bulgaria,2021-08-16,519.5,,19,76.5,8,0,3,6,12,19,67
Bulgaria,2021-08-17,547,,18.8,36.9,8.5,0,3,6,12,21,71
Bulgaria,2021-08-18,503.5,,22.6,81.6,9,0,3,6,13,21.2,67
Bulgaria,2021-08-19,444,,24,54.1,9,0,3,6,12,22,92.1
Bulgaria,2021-08-20,548.5,,25.8,75.3,9.5,0,3,6,14,26,80.1
Bulgaria,2021-08-21,288.5,,28.4,73,9,0,3,6,13,23,117.1
Bulgaria,2021-08-22,170.5,,33.3,95.8,10,0,3,8,15,27,116.1
Bulgaria,2021-08-23,744.5,,30.7,65.4,11,0,4,7,15,30,135.1
Bulgaria,2021-08-24,779.5,,36.3,116.1,12,0,4,9,18,32,135
Bulgaria,2021-08-25,743,,40.6,106.1,13,0,3,8,19,36,150.2
Croatia,2021-05-29,338,10,,,,,,,,,
Croatia,2021-05-30,186,12,,,,,,,,,
Croatia,2021-05-31,40,12,,,,,,,,,
Croatia,2021-06-01,216,8,,,,,,,,,
Croatia,2021-06-02,432,8,,,,,,,,,
Croatia,2021-06-03,280,14,,,,,,,,,
Croatia,2021-06-04,88,11,,,,,,,,,
Croatia,2021-06-05,211,13,,,,,,,,,
Croatia,2021-06-06,157,6,,,,,,,,,
Croatia,2021-06-07,43,5,,,,,,,,,
Croatia,2021-06-08,178,5,,,,,,,,,
Croatia,2021-06-09,275,7,,,,,,,,,
Croatia,2021-06-10,184,7,,,,,,,,,
Croatia,2021-06-11,134,13,,,,,,,,,
Croatia,2021-06-12,125,9,,,,,,,,,
Croatia,2021-06-13,59,0,,,,,,,,,
Croatia,2021-06-14,18,20,,,,,,,,,
Croatia,2021-06-15,96,8,,,,,,,,,
Croatia,2021-06-16,146,2,,,,,,,,,
Croatia,2021-06-17,95,3,,,,,,,,,
Croatia,2021-06-18,113,3,,,,,,,,,
Croatia,2021-06-19,84,1,,,,,,,,,
Croatia,2021-06-20,58,5,,,,,,,,,
Croatia,2021-06-21,11,8,,,,,,,,,
Croatia,2021-06-22,75,6,,,,,,,,,
Croatia,2021-06-23,43,2,,,,,,,,,
Croatia,2021-06-24,101,2,,,,,,,,,
Croatia,2021-06-25,118,4,,,,,,,,,
Croatia,2021-06-26,86,1,,,,,,,,,
Croatia,2021-06-27,45,3,,,,,,,,,
Croatia,2021-06-28,14,2,,,,,,,,,
Croatia,2021-06-29,70,3,,,,,,,,,
Croatia,2021-06-30,136,1,,,,,,,,,
Croatia,2021-07-01,103,3,,,,,,,,,
Croatia,2021-07-02,92,3,,,,,,,,,
Croatia,2021-07-03,114,3,,,,,,,,,
Croatia,2021-07-04,56,3,,,,,,,,,
Croatia,2021-07-05,9,1,,,,,,,,,
Croatia,2021-07-06,96,2,,,,,,,,,
Croatia,2021-07-07,141,3,,,,,,,,,
Croatia,2021-07-08,110,2,,,,,,,,,
Croatia,2021-07-09,87,0,,,,,,,,,
Croatia,2021-07-10,88,1,,,,,,,,,
Croatia,2021-07-11,58,0,,,,,,,,,
Croatia,2021-07-12,15,2,,,,,,,,,
Croatia,2021-07-13,83,2,,,,,,,,,
Croatia,2021-07-14,155,2,,,,,,,,,
Croatia,2021-07-15,139,0,,,,,,,,,
Croatia,2021-07-16,131,1,,,,,,,,,
Croatia,2021-07-17,139,2,,,,,,,,,
Croatia,2021-07-18,107,2,,,,,,,,,
Croatia,2021-07-19,18,2,,,,,,,,,
Croatia,2021-07-20,146,3,,,,,,,,,
Croatia,2021-07-21,191,1,,,,,,,,,
Croatia,2021-07-22,179,1,,,,,,,,,
Croatia,2021-07-23,176,0,,,,,,,,,
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,113,,1.9,2,1,0,0,1,2,3,5
Croatia,2021-07-26,33,,1.9,2,1,0,0,1,2,3,5
Croatia,2021-07-27,179,,2.1,2.2,2,0,0,1,2,3,6
Croatia,2021-07-28,316,,2,2,2,0,1,1,2,3,6
Croatia,2021-07-29,263,,2,2.1,2,0,1,1,2,3,6
Croatia,2021-07-30,235.5,,2.2,2.4,2,0,1,1,2,3,6
Croatia,2021-07-31,267,,2.3,2.3,2,0,1,1,2,3,7
Croatia,2021-08-01,166,,2.5,2.6,2,0,1,1,2,3,8
Croatia,2021-08-02,48,,2.6,2.6,2,0,1,1,3,4,7
Croatia,2021-08-03,260,,2.5,2.5,2,0,1,1,2,4,7
Croatia,2021-08-04,452.5,,2.8,2.8,2,0,1,2,3,4,8
Croatia,2021-08-05,369,,2.9,3.1,2,0,1,2,3,4,8
Croatia,2021-08-06,339.5,,2.9,3.1,2,0,1,2,3,4,9
Croatia,2021-08-07,368.5,,3.5,3.5,3,0,1,2,3,5,10
Croatia,2021-08-08,231.5,,3.5,3.8,3,0,1,2,3,5,10
Croatia,2021-08-09,68,,4,4.5,3,0,1,2,4,5,13
Croatia,2021-08-10,365,,4.1,4.3,3,0,1,2,4,5,12
Croatia,2021-08-11,634,,4.4,4.7,3,0,2,2,4,6,12
Croatia,2021-08-12,533,,4.6,5.6,3,0,1,2,4,6,14
Croatia,2021-08-13,486.5,,4.7,5.3,3,0,2,3,4,6,14
Croatia,2021-08-14,534,,5.2,6.1,4,0,2,3,5,7,15
Croatia,2021-08-15,328.5,,5.7,7,4,0,2,3,5,7,17
Croatia,2021-08-16,97,,6.6,9.6,4,0,2,3,5,8,20
Croatia,2021-08-17,509.5,,7.1,13.1,4,0,2,3,5,8,22
Croatia,2021-08-18,913,,7.1,11.1,4,0,2,3,5,8,22
Croatia,2021-08-19,762,,7.8,13.3,5,0,2,4,6,9,24
Croatia,2021-08-20,672.5,,8.1,13,5,0,2,4,6,9,26
Croatia,2021-08-21,738.5,,9.4,18.6,5,0,2,4,7,10,27
Croatia,2021-08-22,461.5,,10.1,18.2,5,0,2,4,7,11,32
Croatia,2021-08-23,135,,10.9,20.1,5,0,2,4,7,12,37
Croatia,2021-08-24,725.5,,11.6,21.4,6,0,3,4,8,12,39
Croatia,2021-08-25,1260.5,,11.5,18.6,6,0,3,5,9,13,36
Cyprus,2021-05-29,56,0,,,,,,,,,
Cyprus,2021-05-30,44,0,,,,,,,,,
Cyprus,2021-05-31,50,0,,,,,,,,,
Cyprus,2021-06-01,58,0,,,,,,,,,
Cyprus,2021-06-02,58,1,,,,,,,,,
Cyprus,2021-06-03,53,1,,,,,,,,,
Cyprus,2021-06-04,83,1,,,,,,,,,
Cyprus,2021-06-05,41,0,,,,,,,,,
Cyprus,2021-06-06,29,0,,,,,,,,,
Cyprus,2021-06-07,80,1,,,,,,,,,
Cyprus,2021-06-08,60,1,,,,,,,,,
Cyprus,2021-06-09,77,2,,,,,,,,,
Cyprus,2021-06-10,59,4,,,,,,,,,
Cyprus,2021-06-11,60,1,,,,,,,,,
Cyprus,2021-06-12,0,0,,,,,,,,,
Cyprus,2021-06-13,75,1,,,,,,,,,
Cyprus,2021-06-14,57,1,,,,,,,,,
Cyprus,2021-06-15,64,0,,,,,,,,,
Cyprus,2021-06-16,68,0,,,,,,,,,
Cyprus,2021-06-17,65,0,,,,,,,,,
Cyprus,2021-06-18,76,0,,,,,,,,,
Cyprus,2021-06-19,62,0,,,,,,,,,
Cyprus,2021-06-20,61,0,,,,,,,,,
Cyprus,2021-06-21,67,0,,,,,,,,,
Cyprus,2021-06-22,122,0,,,,,,,,,
Cyprus,2021-06-23,167,0,,,,,,,,,
Cyprus,2021-06-24,175,0,,,,,,,,,
Cyprus,2021-06-25,169,0,,,,,,,,,
Cyprus,2021-06-26,226,0,,,,,,,,,
Cyprus,2021-06-27,216,0,,,,,,,,,
Cyprus,2021-06-28,314,0,,,,,,,,,
Cyprus,2021-06-29,332,0,,,,,,,,,
Cyprus,2021-06-30,429,0,,,,,,,,,
Cyprus,2021-07-01,473,0,,,,,,,,,
Cyprus,2021-07-02,529,0,,,,,,,,,
Cyprus,2021-07-03,583,0,,,,,,,,,
Cyprus,2021-07-04,577,5,,,,,,,,,
Cyprus,2021-07-05,787,1,,,,,,,,,
Cyprus,2021-07-06,827,0,,,,,,,,,
Cyprus,2021-07-07,952,0,,,,,,,,,
Cyprus,2021-07-08,993,0,,,,,,,,,
Cyprus,2021-07-09,882,0,,,,,,,,,
Cyprus,2021-07-10,960,0,,,,,,,,,
Cyprus,2021-07-11,849,0,,,,,,,,,
Cyprus,2021-07-12,832,0,,,,,,,,,
Cyprus,2021-07-13,1081,2,,,,,,,,,
Cyprus,2021-07-14,1120,1,,,,,,,,,
Cyprus,2021-07-15,1152,0,,,,,,,,,
Cyprus,2021-07-16,953,1,,,,,,,,,
Cyprus,2021-07-17,928,0,,,,,,,,,
Cyprus,2021-07-18,858,1,,,,,,,,,
Cyprus,2021-07-19,1056,5,,,,,,,,,
Cyprus,2021-07-20,995,1,,,,,,,,,
Cyprus,2021-07-21,1014,3,,,,,,,,,
Cyprus,2021-07-22,1046,4,,,,,,,,,
Cyprus,2021-07-23,0,0,,,,,,,,,
Cyprus,2021-07-24,1684,1,,,,,,,,,
Cyprus,2021-07-25,694.5,,3.3,4.2,2,0,1,1,3,4,11
Cyprus,2021-07-26,796.5,,3.7,4.9,2,0,1,1,3,5,13
Cyprus,2021-07-27,824,,3.7,5,2,0,1,1,3,5,13
Cyprus,2021-07-28,800,,4.3,6.5,3,0,1,2,3,5,15
Cyprus,2021-07-29,719.5,,4.6,5.8,3,0,1,2,4,6,16
Cyprus,2021-07-30,606,,5,7,3,0,1,2,4,7,18
Cyprus,2021-07-31,656.5,,4.7,7,2,0,1,2,4,6,17
Cyprus,2021-08-01,545,,5.7,8.8,3,0,1,2,4,7,20
Cyprus,2021-08-02,640,,4.9,6.8,3,0,1,2,4,6,19
Cyprus,2021-08-03,611.5,,5.2,8.2,2,0,1,2,4,7,19
Cyprus,2021-08-04,637,,6,8.5,3,0,1,2,4,8,21
Cyprus,2021-08-05,518,,5.9,9.5,3,0,1,2,4,7,22
Cyprus,2021-08-06,463,,5.5,7.7,3,0,1,2,4,7,20
Cyprus,2021-08-07,483,,5.7,9.1,3,0,1,2,4,7,21
Cyprus,2021-08-08,401.5,,5.6,7.7,3,0,1,2,4,7,22
Cyprus,2021-08-09,449.5,,6,8.4,3,0,1,2,4,8,22
Cyprus,2021-08-10,446,,5.6,8.1,3,0,1,2,4,7,23
Cyprus,2021-08-11,416,,5.9,8.3,3,0,1,2,4,8,22
Cyprus,2021-08-12,359,,5.9,10.2,2,0,1,2,4,7,23
Cyprus,2021-08-13,338,,6.1,10.3,3,0,1,1.6,4,7,25
Cyprus,2021-08-14,316.5,,5.4,8,3,0,1,1,4,7,20
Cyprus,2021-08-15,263,,5.7,8.8,3,0,0,1.6,4,7,22
Cyprus,2021-08-16,291.5,,5.2,8.1,2,0,0,1,4,6,20
Cyprus,2021-08-17,302,,5.9,10.1,2,0,0,1,4,7,23
Cyprus,2021-08-18,279.5,,5.7,9.8,2,0,0,1,3,7,24
Cyprus,2021-08-19,251,,5.9,11.4,2,0,0,1,3,7,22
Cyprus,2021-08-20,229,,5.9,10.3,2,0,0,1,3,7,24
Cyprus,2021-08-21,212,,5.8,11.2,2,0,0,1,3,6,24
Cyprus,2021-08-22,172,,5.9,11.7,2,0,0,1,3,7,26
Cyprus,2021-08-23,183,,5.8,15,2,0,0,1,3,6,24
Cyprus,2021-08-24,194.5,,5.9,14.7,2,0,0,1,3,6,27
Cyprus,2021-08-25,171,,5.7,12.4,2,0,0,1,3,6,24
Czechia,2021-05-29,454,13,,,,,,,,,
Czechia,2021-05-30,224,3,,,,,,,,,
Czechia,2021-05-31,113,4,,,,,,,,,
Czechia,2021-06-01,508,11,,,,,,,,,
Czechia,2021-06-02,476,7,,,,,,,,,
Czechia,2021-06-03,352,10,,,,,,,,,
Czechia,2021-06-04,432,6,,,,,,,,,
Czechia,2021-06-05,323,15,,,,,,,,,
Czechia,2021-06-06,154,2,,,,,,,,,
Czechia,2021-06-07,90,5,,,,,,,,,
Czechia,2021-06-08,391,29,,,,,,,,,
Czechia,2021-06-09,384,9,,,,,,,,,
Czechia,2021-06-10,267,9,,,,,,,,,
Czechia,2021-06-11,190,8,,,,,,,,,
Czechia,2021-06-12,183,5,,,,,,,,,
Czechia,2021-06-13,75,1,,,,,,,,,
Czechia,2021-06-14,41,4,,,,,,,,,
Czechia,2021-06-15,189,0,,,,,,,,,
Czechia,2021-06-16,199,25,,,,,,,,,
Czechia,2021-06-17,134,3,,,,,,,,,
