region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Estonia,2024-01-28,,estimate,0.960275864886704,0.961077537466565,0.0687077653948743,0.856651818834127,0.913797247183511,0.943397152379055,0.974708528909362,1.00443164905604,1.07311598803248
Estonia,2024-01-29,,estimate,0.951863890046706,0.952956453517673,0.0740013952619098,0.836415065988883,0.902178012154082,0.933410830562759,0.968349284079624,0.99954386291814,1.0724559059684
Estonia,2024-01-30,,estimate,0.943693338292586,0.945406740753829,0.0820216851489313,0.814071209361392,0.892320435799564,0.924119852896147,0.96393372551169,0.995558837638499,1.08173359009153
Estonia,2024-01-31,,estimate,0.938874419552894,0.938925432531431,0.0927897759783662,0.788335798354287,0.879879177947077,0.91725054281766,0.959259469214655,0.99499274621782,1.0914111524703
Estonia,2024-02-01,,estimate based on partial data,0.933666809458954,0.933908236673228,0.105939564048776,0.759476697052584,0.868069771539824,0.909525917213264,0.955989417832861,0.998154736842771,1.10632395112745
Estonia,2024-02-02,,estimate based on partial data,0.929037623625339,0.930497998008896,0.119917564732537,0.736795855255807,0.85685725545611,0.90389513884462,0.954694577544499,1.00206439558482,1.12833968374858
Estonia,2024-02-03,,estimate based on partial data,0.928277893091952,0.928527874461362,0.132226902544126,0.716073298816963,0.846962992661443,0.900027351862817,0.95408187931647,1.00576328337241,1.14145537279443
Estonia,2024-02-04,,forecast,0.928277893091952,0.928527874461362,0.132226902544126,0.716073298816963,0.846962992661443,0.900027351862817,0.95408187931647,1.00576328337241,1.14145537279443
Estonia,2024-02-05,,forecast,0.928277893091952,0.928527874461362,0.132226902544126,0.716073298816963,0.846962992661443,0.900027351862817,0.95408187931647,1.00576328337241,1.14145537279443
Estonia,2024-02-06,,forecast,0.928277893091952,0.928527874461362,0.132226902544126,0.716073298816963,0.846962992661443,0.900027351862817,0.95408187931647,1.00576328337241,1.14145537279443
Estonia,2024-02-07,,forecast,0.928277893091952,0.928527874461362,0.132226902544126,0.716073298816963,0.846962992661443,0.900027351862817,0.95408187931647,1.00576328337241,1.14145537279443
Estonia,2024-02-08,,forecast,0.928277893091952,0.928527874461362,0.132226902544126,0.716073298816963,0.846962992661443,0.900027351862817,0.95408187931647,1.00576328337241,1.14145537279443
Estonia,2024-02-09,,forecast,0.928277893091952,0.928527874461362,0.132226902544126,0.716073298816963,0.846962992661443,0.900027351862817,0.95408187931647,1.00576328337241,1.14145537279443
Ireland,2024-01-25,,estimate,0.987551058149531,0.9954439395211,0.0845722544722433,0.875441215593732,0.936864395155686,0.967510333200655,1.00709587165248,1.04115319509929,1.15597923218889
Ireland,2024-01-26,,estimate,0.982017866899814,0.988837634224989,0.0763309345012243,0.876668585897887,0.936252237351574,0.964211711976323,1.00205211233365,1.03115080892821,1.13275316232593
Ireland,2024-01-27,,estimate,0.97517481535726,0.980429364413367,0.0697577644482432,0.877540834352149,0.931988335118484,0.958524024310666,0.99171822247526,1.02111803698385,1.10904140500471
Ireland,2024-01-28,,estimate,0.967145291390957,0.970185574634797,0.0650593752285615,0.870181925554402,0.925779238747899,0.950248016096816,0.982632863046367,1.01030426360788,1.0837702042611
Ireland,2024-01-29,,estimate,0.956243024287469,0.958270559435989,0.0631168334338653,0.85775967234951,0.91677803182486,0.942354121896684,0.97245364961359,1.00018853478252,1.06114448465573
Ireland,2024-01-30,,estimate,0.946026650803177,0.945153719962681,0.0660560128262818,0.836233370022664,0.902521339831789,0.929080418442669,0.962128775472492,0.988970108420951,1.05075528361921
Ireland,2024-01-31,,estimate,0.931689283079866,0.93157927730347,0.075157508546013,0.803703423439857,0.883422423789567,0.914699123642468,0.95064729532788,0.980179783265514,1.04785043624926
Ireland,2024-02-01,,estimate,0.920878496446682,0.918445796291589,0.0891526653564734,0.768426627525024,0.863453115011668,0.90210555554795,0.943478146819093,0.975379551728745,1.04981009544354
Ireland,2024-02-02,,estimate based on partial data,0.914013921489793,0.906654140321612,0.105370107636326,0.726169742692301,0.844312850303908,0.890334315686518,0.937791154114159,0.972142952635267,1.05953660287749
Ireland,2024-02-03,,estimate based on partial data,0.908153638921157,0.89695715813539,0.121177242107352,0.682442587866331,0.824954121757337,0.882292035938197,0.934261726473398,0.973114716444434,1.07159420873621
Ireland,2024-02-04,,estimate based on partial data,0.905030522504895,0.889851309085159,0.134353950230209,0.649025198564095,0.8134787785044,0.875557518376221,0.931615871729301,0.97456836797162,1.07937700204863
Ireland,2024-02-05,,forecast,0.905030522504895,0.889851309085159,0.134353950230209,0.649025198564095,0.8134787785044,0.875557518376221,0.931615871729301,0.97456836797162,1.07937700204863
Ireland,2024-02-06,,forecast,0.905030522504895,0.889851309085159,0.134353950230209,0.649025198564095,0.8134787785044,0.875557518376221,0.931615871729301,0.97456836797162,1.07937700204863
Ireland,2024-02-07,,forecast,0.905030522504895,0.889851309085159,0.134353950230209,0.649025198564095,0.8134787785044,0.875557518376221,0.931615871729301,0.97456836797162,1.07937700204863
Ireland,2024-02-08,,forecast,0.905030522504895,0.889851309085159,0.134353950230209,0.649025198564095,0.8134787785044,0.875557518376221,0.931615871729301,0.97456836797162,1.07937700204863
Ireland,2024-02-09,,forecast,0.905030522504895,0.889851309085159,0.134353950230209,0.649025198564095,0.8134787785044,0.875557518376221,0.931615871729301,0.97456836797162,1.07937700204863
Italy,2024-01-25,,estimate,1.1110718468216,1.10641954512688,0.101873249171029,0.930851419529878,1.03273381440729,1.08332895646467,1.13866466477929,1.17991911800878,1.26798327514049
Italy,2024-01-26,,estimate,1.11082090718536,1.09912989328826,0.0890628215883109,0.93602378568123,1.04059845982187,1.0888124411266,1.13200114984513,1.16424836796718,1.22876757986911
Italy,2024-01-27,,estimate,1.0985284275052,1.08131422967326,0.0799040244009998,0.929881710221862,1.02803412743852,1.07753060410496,1.11695940529086,1.14195061855683,1.1880426138777
Italy,2024-01-28,,estimate,1.06602694752093,1.04987260633082,0.0706693928053445,0.915458467065259,1.00231857960511,1.0449580823055,1.08255446035976,1.10376892645432,1.14254712503848
Italy,2024-01-29,,estimate,1.01535326194496,1.0045548032581,0.0578410941797698,0.895872930402654,0.968931208639498,1.00009955825207,1.02751625842617,1.04500984720356,1.08298826820679
Italy,2024-01-30,,estimate,0.953335312028922,0.948430373192451,0.0437972125358788,0.868882625955731,0.92607110818073,0.943804063784815,0.96150823855567,0.975403772521103,1.01072163563168
Italy,2024-01-31,,estimate,0.885335018890881,0.886983755691445,0.0405454664858044,0.824430844889943,0.866333141639655,0.877631224233805,0.893236206235967,0.907635826487377,0.953300533792935
Italy,2024-02-01,,estimate,0.816650910927984,0.826456634450103,0.0560738350707811,0.754857877934098,0.791313506975253,0.80662401363251,0.828037988527588,0.852286487122955,0.936224763691796
Italy,2024-02-02,,estimate based on partial data,0.756275695421393,0.772301716797347,0.079451114218777,0.669721374516835,0.718923847024233,0.739739341357165,0.775225919037966,0.814980479210385,0.927262137489063
Italy,2024-02-03,,estimate based on partial data,0.709517929213041,0.728293063164193,0.101920415715958,0.591547698916611,0.656997209164481,0.687603863549515,0.733394961646746,0.788685100955645,0.922168077434302
Italy,2024-02-04,,estimate based on partial data,0.675840681098433,0.696410329707983,0.11966745045192,0.530531350090812,0.61117814309031,0.64858046540232,0.705628974945899,0.768775667144286,0.920398526250759
Italy,2024-02-05,,forecast,0.675840681098433,0.696410329707983,0.11966745045192,0.530531350090812,0.61117814309031,0.64858046540232,0.705628974945899,0.768775667144286,0.920398526250759
Italy,2024-02-06,,forecast,0.675840681098433,0.696410329707983,0.11966745045192,0.530531350090812,0.61117814309031,0.64858046540232,0.705628974945899,0.768775667144286,0.920398526250759
Italy,2024-02-07,,forecast,0.675840681098433,0.696410329707983,0.11966745045192,0.530531350090812,0.61117814309031,0.64858046540232,0.705628974945899,0.768775667144286,0.920398526250759
Italy,2024-02-08,,forecast,0.675840681098433,0.696410329707983,0.11966745045192,0.530531350090812,0.61117814309031,0.64858046540232,0.705628974945899,0.768775667144286,0.920398526250759
Italy,2024-02-09,,forecast,0.675840681098433,0.696410329707983,0.11966745045192,0.530531350090812,0.61117814309031,0.64858046540232,0.705628974945899,0.768775667144286,0.920398526250759
Latvia,2024-01-25,,estimate based on partial data,0.994032112930425,0.999608597378377,0.0965842850061813,0.849412815653554,0.934539931020467,0.971508662427885,1.01905615647099,1.06192707802053,1.16592493754462
Latvia,2024-01-26,,estimate based on partial data,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-01-27,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-01-28,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-01-29,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-01-30,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-01-31,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-01,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-02,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-03,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-04,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-05,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-06,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-07,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-08,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Latvia,2024-02-09,,forecast,0.995343537345739,0.999431197256768,0.0987335946843638,0.846386074155771,0.933520211719257,0.969726559169471,1.01778844735263,1.06196940058158,1.16819486878961
Lithuania,2024-01-25,,estimate,0.995350099836686,0.996604405784079,0.0784041085298647,0.866470025356724,0.94166795583003,0.97572557685376,1.01548840658668,1.04791685211492,1.13003718784
Lithuania,2024-01-26,,estimate,0.998194906789657,0.999162710797764,0.0717683305133474,0.88471284602665,0.948839099158943,0.980734535318492,1.01622978221708,1.04509721238635,1.11998618988393
Lithuania,2024-01-27,,estimate,1.00353840173182,1.00414110249694,0.0684662191767704,0.895635241964226,0.958012501194039,0.986339816366297,1.01941073290508,1.04766504429062,1.11715336614774
Lithuania,2024-01-28,,estimate,1.01076344394897,1.0119598251951,0.0684528489250308,0.899734398552091,0.966628586051579,0.993398291695686,1.02549264108796,1.05472689720154,1.12473843002968
Lithuania,2024-01-29,,estimate,1.01931822202113,1.02274156523617,0.0713228582443507,0.909495571664222,0.977000851124418,1.00366023767511,1.03500758374051,1.06588342418203,1.14363747688706
Lithuania,2024-01-30,,estimate,1.03041137934487,1.03633202923856,0.0776628243112067,0.920358608807107,0.983708124584703,1.01419602690943,1.04895313005507,1.08229911081142,1.17411605820251
Lithuania,2024-01-31,,estimate,1.04311453916268,1.05230654804114,0.0891751563709262,0.922310655918834,0.991370701057169,1.02353948378137,1.06534168259845,1.10405036425827,1.21170006493012
Lithuania,2024-02-01,,estimate,1.05684141003592,1.06995495065833,0.107552439908365,0.91804261815964,0.997264734486851,1.03230530280099,1.08386219709166,1.12516377350851,1.26625779797793
Lithuania,2024-02-02,,estimate based on partial data,1.06820728178266,1.08823497878129,0.132990673522204,0.913433323264349,1.00040026264547,1.03734142602314,1.09924704982155,1.15721678759847,1.33586404870047
Lithuania,2024-02-03,,estimate based on partial data,1.07614143169442,1.10569719274463,0.163200250125564,0.903440021852396,0.999713566855804,1.04217915094139,1.11181174987803,1.18249607106112,1.41281534364539
Lithuania,2024-02-04,,estimate based on partial data,1.08141857672446,1.12047055281705,0.193101986411465,0.895224237864959,0.998221818423249,1.04480635560253,1.12409662331432,1.20499680103765,1.47304498032396
Lithuania,2024-02-05,,forecast,1.08141857672446,1.12047055281705,0.193101986411465,0.895224237864959,0.998221818423249,1.04480635560253,1.12409662331432,1.20499680103765,1.47304498032396
Lithuania,2024-02-06,,forecast,1.08141857672446,1.12047055281705,0.193101986411465,0.895224237864959,0.998221818423249,1.04480635560253,1.12409662331432,1.20499680103765,1.47304498032396
Lithuania,2024-02-07,,forecast,1.08141857672446,1.12047055281705,0.193101986411465,0.895224237864959,0.998221818423249,1.04480635560253,1.12409662331432,1.20499680103765,1.47304498032396
Lithuania,2024-02-08,,forecast,1.08141857672446,1.12047055281705,0.193101986411465,0.895224237864959,0.998221818423249,1.04480635560253,1.12409662331432,1.20499680103765,1.47304498032396
Lithuania,2024-02-09,,forecast,1.08141857672446,1.12047055281705,0.193101986411465,0.895224237864959,0.998221818423249,1.04480635560253,1.12409662331432,1.20499680103765,1.47304498032396
Malta,2024-01-26,,estimate,1.06805731980322,1.07036088942151,0.0966062157408762,0.913813338871253,1.00241306195278,1.04316750067186,1.09138213646034,1.13515722335111,1.23577550107368
Malta,2024-01-27,,estimate,1.09179484892158,1.09656052702144,0.086931496315832,0.957376947365833,1.03874156332268,1.07128590739609,1.11429534560701,1.15111298413892,1.24886556263138
Malta,2024-01-28,,estimate,1.12476149380499,1.12869550042799,0.0863606696503449,0.995459530458502,1.06856458798017,1.10463335310607,1.14410330307834,1.18206543249344,1.27954105033902
Malta,2024-01-29,,estimate,1.1573165309332,1.16460725586866,0.0971351701208352,1.02326297535459,1.09595612501646,1.13342604772192,1.18095285578115,1.22482623312369,1.33929797975806
Malta,2024-01-30,,estimate,1.18800154420011,1.20180519051723,0.115783107962305,1.03367871564727,1.12085082071285,1.16327523774775,1.21726160893472,1.2716466086964,1.40716546872007
Malta,2024-01-31,,estimate,1.22114660820418,1.23801662510758,0.139669114004141,1.03994617315802,1.13859240193208,1.18919332672869,1.25504430331492,1.31762733796911,1.4920468571438
Malta,2024-02-01,,estimate,1.24833162311801,1.27156485653588,0.16905657753958,1.03773082924891,1.15145323850623,1.20944165509377,1.29067705800121,1.36815661331293,1.58777143538252
Malta,2024-02-02,,estimate based on partial data,1.26849951434106,1.30129768461054,0.203852943534269,1.02865112773976,1.15606446088695,1.22125365947413,1.32392495553054,1.41373363321291,1.68393224444773
Malta,2024-02-03,,estimate based on partial data,1.27942875553065,1.3261679044978,0.240794064739422,1.02210330512709,1.15457267000331,1.22777979203897,1.34671942636487,1.45369050316577,1.7813921782558
Malta,2024-02-04,,estimate based on partial data,1.28926232454487,1.34487719057118,0.273575199576091,1.00599978718919,1.15269212116488,1.23146775729351,1.36286445201579,1.48565700927201,1.85288081887961
Malta,2024-02-05,,forecast,1.28926232454487,1.34487719057118,0.273575199576091,1.00599978718919,1.15269212116488,1.23146775729351,1.36286445201579,1.48565700927201,1.85288081887961
Malta,2024-02-06,,forecast,1.28926232454487,1.34487719057118,0.273575199576091,1.00599978718919,1.15269212116488,1.23146775729351,1.36286445201579,1.48565700927201,1.85288081887961
Malta,2024-02-07,,forecast,1.28926232454487,1.34487719057118,0.273575199576091,1.00599978718919,1.15269212116488,1.23146775729351,1.36286445201579,1.48565700927201,1.85288081887961
Malta,2024-02-08,,forecast,1.28926232454487,1.34487719057118,0.273575199576091,1.00599978718919,1.15269212116488,1.23146775729351,1.36286445201579,1.48565700927201,1.85288081887961
Malta,2024-02-09,,forecast,1.28926232454487,1.34487719057118,0.273575199576091,1.00599978718919,1.15269212116488,1.23146775729351,1.36286445201579,1.48565700927201,1.85288081887961
Poland,2024-01-25,,estimate,1.01629401826936,1.02123693624738,0.0823029260209655,0.894438058352962,0.963314412290351,0.997744584826144,1.03799452571067,1.07489997594499,1.16499279698328
Poland,2024-01-26,,estimate,1.01845818698311,1.02165128599682,0.0759027571372535,0.90574922203086,0.967337306866903,1.00066174181808,1.03665057759874,1.07219340266991,1.15177917486617
Poland,2024-01-27,,estimate,1.01739057321746,1.02087065076724,0.0729265481756211,0.905163038522273,0.96778385390761,1.00116002331931,1.03556564122801,1.07073440155951,1.14393271258093
Poland,2024-01-28,,estimate,1.01517526743861,1.01810895642369,0.0729673817138338,0.903525014903329,0.965840229511178,0.997396452436031,1.03369259194281,1.06550622601011,1.14412297812552
Poland,2024-01-29,,estimate,1.00871162575667,1.0128813296584,0.0747831729789494,0.89199095462735,0.963954580639512,0.992373995535113,1.02739643989906,1.06072158174864,1.14063602624351
Poland,2024-01-30,,estimate,1.0026585028761,1.00523607026153,0.0783661458635589,0.881335171025212,0.955182031936568,0.984411530574605,1.02152659818491,1.05478099331803,1.13473514749901
Poland,2024-01-31,,estimate,0.99642393616723,0.995797227305113,0.0850861421665313,0.859044751856396,0.93993573509208,0.974052024598429,1.01529446452544,1.0514799303075,1.13730839057187
Poland,2024-02-01,,estimate,0.986597326798256,0.985610294638253,0.0959566709493382,0.826940354675961,0.923358309862368,0.963221208885639,1.01080349101984,1.0484092956487,1.13835624507401
Poland,2024-02-02,,estimate based on partial data,0.981456029484472,0.975861935523534,0.110170678360422,0.786290505876298,0.907113450159866,0.954228299603472,1.00774507111575,1.04648123581769,1.14650411271775
Poland,2024-02-03,,estimate based on partial data,0.975046635019525,0.967581951470664,0.12540156806231,0.749946129244134,0.89234671736177,0.946456075949334,1.00450847624226,1.04699813544224,1.15566239232615
