region,date,confirm
Iceland,2024-02-03,12
Iceland,2024-02-04,8
Ireland,2024-01-23,413
Ireland,2024-01-24,531
Ireland,2024-01-25,484
Ireland,2024-01-26,420
Ireland,2024-01-27,441
Ireland,2024-01-28,511
Ireland,2024-01-29,711
Ireland,2024-01-30,929
Ireland,2024-01-31,595
Ireland,2024-02-01,1193
Ireland,2024-02-02,958
Ireland,2024-02-03,744
Ireland,2024-02-04,824
Italy,2024-01-23,24561
Italy,2024-01-24,30846
Italy,2024-01-25,42029
Italy,2024-01-26,49292
Italy,2024-01-27,56008
Italy,2024-01-28,53207
Italy,2024-01-29,65667
Italy,2024-01-30,57499
Italy,2024-01-31,34896
Italy,2024-02-01,21246
Italy,2024-02-02,12336
Italy,2024-02-03,6329
Italy,2024-02-04,1283
Latvia,2024-01-23,183
Latvia,2024-01-24,209
Latvia,2024-01-25,241
Latvia,2024-01-26,270
Lithuania,2024-01-23,1562
Lithuania,2024-01-24,2172
Lithuania,2024-01-25,2203
Lithuania,2024-01-26,2963
Lithuania,2024-01-27,3380
Lithuania,2024-01-28,3906
Lithuania,2024-02-03,1398
Lithuania,2024-02-04,1237
Luxembourg,2024-01-23,195
Luxembourg,2024-01-24,294
Luxembourg,2024-01-25,259
Luxembourg,2024-01-26,319
Luxembourg,2024-01-27,460
Luxembourg,2024-01-28,658
Luxembourg,2024-01-29,790
Luxembourg,2024-01-30,686
Luxembourg,2024-01-31,346
Luxembourg,2024-02-01,243
Luxembourg,2024-02-02,199
Luxembourg,2024-02-03,153
Luxembourg,2024-02-04,156
Malta,2024-01-23,21
Malta,2024-01-24,21
Malta,2024-01-25,13
Malta,2024-01-26,22
Malta,2024-01-27,12
Malta,2024-01-28,28
Malta,2024-01-29,40
Malta,2024-01-30,61
Malta,2024-01-31,99
Malta,2024-02-01,110
Malta,2024-02-02,90
Malta,2024-02-03,61
Netherlands,2024-01-23,920
Netherlands,2024-01-24,903
Netherlands,2024-01-25,868
Netherlands,2024-01-26,917
Netherlands,2024-01-27,1078
Netherlands,2024-01-28,1556
Netherlands,2024-01-29,1793
Netherlands,2024-01-30,1629
Netherlands,2024-01-31,1265
Netherlands,2024-02-01,1010
Netherlands,2024-02-02,713
Netherlands,2024-02-03,544
Netherlands,2024-02-04,472
Norway,2024-01-23,1176
Norway,2024-01-24,1422
Norway,2024-01-25,1608
Norway,2024-01-26,1798
Norway,2024-01-27,1848
Norway,2024-01-28,1948
Norway,2024-01-29,2041
Norway,2024-01-30,1567
Norway,2024-01-31,1007
Norway,2024-02-01,899
Norway,2024-02-02,615
Norway,2024-02-03,401
Norway,2024-02-04,296
Poland,2024-01-23,4261
Poland,2024-01-24,6227
Poland,2024-01-25,7463
Poland,2024-01-26,9710
Poland,2024-01-27,13111
Poland,2024-01-28,17007
Poland,2024-01-29,18374
Poland,2024-01-30,15554
Poland,2024-01-31,7419
Poland,2024-02-01,8613
Poland,2024-02-02,4974
Poland,2024-02-03,4265
Poland,2024-02-04,3448
Portugal,2024-01-23,617
Portugal,2024-01-24,695
Portugal,2024-01-25,689
Portugal,2024-01-26,770
Portugal,2024-01-27,795
Portugal,2024-01-28,845
Portugal,2024-01-29,1065
Portugal,2024-01-30,1172
Portugal,2024-01-31,1167
Portugal,2024-02-01,1035
Portugal,2024-02-02,632
Portugal,2024-02-03,529
Portugal,2024-02-04,325
Romania,2024-01-23,2168
Romania,2024-01-24,1465
Romania,2024-01-25,1239
Romania,2024-01-26,1293
Romania,2024-01-27,1067
Romania,2024-01-28,1317
Romania,2024-01-29,1668
Romania,2024-01-30,1766
Romania,2024-01-31,1850
Romania,2024-02-01,2096
Romania,2024-02-02,2012
Romania,2024-02-03,2124
Romania,2024-02-04,1817
Slovakia,2024-01-23,480
Slovakia,2024-01-24,508
Slovakia,2024-01-25,488
Slovakia,2024-01-26,669
Slovakia,2024-01-27,839
Slovakia,2024-01-28,1101
Slovakia,2024-01-29,1271
Slovakia,2024-01-30,1317
Slovakia,2024-02-01,506
Slovakia,2024-02-02,419
Slovakia,2024-02-03,376
Slovakia,2024-02-04,235
Slovenia,2024-01-23,429
Slovenia,2024-01-24,482
Slovenia,2024-01-25,736
Slovenia,2024-01-26,843
Slovenia,2024-01-27,1088
Slovenia,2024-01-28,1136
Slovenia,2024-01-29,1102
Slovenia,2024-01-30,856
Slovenia,2024-01-31,647
Slovenia,2024-02-01,452
Slovenia,2024-02-02,263
Slovenia,2024-02-03,187
Slovenia,2024-02-04,134
Sweden,2024-01-23,2730
Sweden,2024-01-24,3523
Sweden,2024-01-25,3344
Sweden,2024-01-26,3282
Sweden,2024-01-27,2592
Sweden,2024-01-28,3292
Sweden,2024-01-29,2936
Sweden,2024-01-30,2370
Sweden,2024-01-31,1864
Sweden,2024-02-01,1284
Sweden,2024-02-02,881
Sweden,2024-02-03,583
Sweden,2024-02-04,428
