region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Belgium,2021-08-02,4303,6,,,,,,,,,
Belgium,2021-08-03,1740,4,,,,,,,,,
Belgium,2021-08-04,2176,7,,,,,,,,,
Belgium,2021-08-05,1973,6,,,,,,,,,
Belgium,2021-08-06,1819,4,,,,,,,,,
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,4653,6,,,,,,,,,
Belgium,2021-08-10,1748,5,,,,,,,,,
Belgium,2021-08-11,2609,3,,,,,,,,,
Belgium,2021-08-12,2119,3,,,,,,,,,
Belgium,2021-08-13,2014,2,,,,,,,,,
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,0,0,,,,,,,,,
Belgium,2021-08-16,5010,12,,,,,,,,,
Belgium,2021-08-17,1741,0,,,,,,,,,
Belgium,2021-08-18,2746,6,,,,,,,,,
Belgium,2021-08-19,2192,7,,,,,,,,,
Belgium,2021-08-20,2168,8,,,,,,,,,
Belgium,2021-08-21,0,0,,,,,,,,,
Belgium,2021-08-22,0,0,,,,,,,,,
Belgium,2021-08-23,4876,21,,,,,,,,,
Belgium,2021-08-24,1611,1,,,,,,,,,
Belgium,2021-08-25,2895,6,,,,,,,,,
Belgium,2021-08-26,2467,6,,,,,,,,,
Belgium,2021-08-27,2334,6,,,,,,,,,
Belgium,2021-08-28,0,0,,,,,,,,,
Belgium,2021-08-29,0,0,,,,,,,,,
Belgium,2021-08-30,4901,14,,,,,,,,,
Belgium,2021-08-31,1854,6,,,,,,,,,
Belgium,2021-09-01,2842,2,,,,,,,,,
Belgium,2021-09-02,2204,10,,,,,,,,,
Belgium,2021-09-03,2298,5,,,,,,,,,
Belgium,2021-09-04,0,0,,,,,,,,,
Belgium,2021-09-05,85,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-09-06,1456,,13.1,10.1,11,2,7,9,13,17,30
Belgium,2021-09-07,781,,5,4,4,0,2,3,5,7,12
Belgium,2021-09-08,836.5,,7.9,6,7,1,4,6,8,10,19
Belgium,2021-09-09,1017,,6.1,4.8,5,0,3,4,6,8,15
Belgium,2021-09-10,729.5,,6.3,5.1,5,0,3,4,6,8,15
Belgium,2021-09-11,171,,0,0.2,0,0,0,0,0,0,0
Belgium,2021-09-12,66,,0.7,2.2,0,0,0,0,0,1,3
Belgium,2021-09-13,1466.5,,10.9,26.2,3,0,0,1.6,5,10,52
Belgium,2021-09-14,762,,6.1,14.4,2,0,0,1,3,6,25
Belgium,2021-09-15,938.5,,8.2,24.8,2,0,0,1,3,6,36
Belgium,2021-09-16,1030,,7.5,15.6,2,0,0,1,4,8,36
Belgium,2021-09-17,763,,6.2,14.7,1,0,0,1,3,5,28
Belgium,2021-09-18,183,,1.9,6.2,0,0,0,0,1,1,8
Belgium,2021-09-19,63.5,,0.8,2.9,0,0,0,0,0,1,3
Belgium,2021-09-20,1303,,13.4,37.7,3,0,0,1,5,11,52
Belgium,2021-09-21,701.5,,7.1,18.3,2,0,0,1,3,6,29
Belgium,2021-09-22,865,,9.4,26.3,2,0,0,1,4,8,39
Belgium,2021-09-23,1025.5,,11,49.9,2,0,0,1,4,8,36
Belgium,2021-09-24,832.5,,8.1,31.7,1,0,0,1,2.4,6,28
Belgium,2021-09-25,183,,2.2,6.6,0,0,0,0,1,2,10
Belgium,2021-09-26,71.5,,0.8,2.3,0,0,0,0,0,1,3
Belgium,2021-09-27,1588,,16,60.5,3,0,0,1,5,12,60
Belgium,2021-09-28,709,,10.1,46.1,1,0,0,1,2,6,34
Belgium,2021-09-29,829,,10.8,33.3,2,0,0,1,3,7,47.1
Belgium,2021-09-30,868,,12.3,60,2,0,0,1,4,9,42
Belgium,2021-10-01,747.5,,10.8,57.8,2,0,0,1,3,7,33
Belgium,2021-10-02,180,,2.6,10.2,0,0,0,0,1,2,11
Belgium,2021-10-03,58.5,,1.1,3.9,0,0,0,0,0,1,5
Belgium,2021-10-04,1426.5,,16.4,42.1,3,0,0,2,6,14,75
Belgium,2021-10-05,694.5,,10.6,45.2,2,0,0,1,3,6.2,42.1
Belgium,2021-10-06,865.5,,13.6,51.2,2,0,0,1,3,8.2,58.2
Bulgaria,2021-07-10,32,2,,,,,,,,,
Bulgaria,2021-07-11,16,0,,,,,,,,,
Bulgaria,2021-07-12,83,4,,,,,,,,,
Bulgaria,2021-07-13,74,10,,,,,,,,,
Bulgaria,2021-07-14,84,4,,,,,,,,,
Bulgaria,2021-07-15,94,5,,,,,,,,,
Bulgaria,2021-07-16,76,6,,,,,,,,,
Bulgaria,2021-07-17,57,0,,,,,,,,,
Bulgaria,2021-07-18,35,5,,,,,,,,,
Bulgaria,2021-07-19,113,3,,,,,,,,,
Bulgaria,2021-07-20,145,7,,,,,,,,,
Bulgaria,2021-07-21,96,3,,,,,,,,,
Bulgaria,2021-07-22,121,2,,,,,,,,,
Bulgaria,2021-07-23,135,4,,,,,,,,,
Bulgaria,2021-07-24,54,0,,,,,,,,,
Bulgaria,2021-07-25,57,1,,,,,,,,,
Bulgaria,2021-07-26,193,5,,,,,,,,,
Bulgaria,2021-07-27,200,4,,,,,,,,,
Bulgaria,2021-07-28,216,2,,,,,,,,,
Bulgaria,2021-07-29,231,3,,,,,,,,,
Bulgaria,2021-07-30,346,3,,,,,,,,,
Bulgaria,2021-07-31,182,2,,,,,,,,,
Bulgaria,2021-08-01,94,2,,,,,,,,,
Bulgaria,2021-08-02,393,7,,,,,,,,,
Bulgaria,2021-08-03,462,3,,,,,,,,,
Bulgaria,2021-08-04,429,4,,,,,,,,,
Bulgaria,2021-08-05,500,14,,,,,,,,,
Bulgaria,2021-08-06,549,8,,,,,,,,,
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,774,23,,,,,,,,,
Bulgaria,2021-08-10,805,10,,,,,,,,,
Bulgaria,2021-08-11,782,18,,,,,,,,,
Bulgaria,2021-08-12,882,15,,,,,,,,,
Bulgaria,2021-08-13,1047,11,,,,,,,,,
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,272,5,,,,,,,,,
Bulgaria,2021-08-16,1301,32,,,,,,,,,
Bulgaria,2021-08-17,1405,19,,,,,,,,,
Bulgaria,2021-08-18,1387,16,,,,,,,,,
Bulgaria,2021-08-19,1371,27,,,,,,,,,
Bulgaria,2021-08-20,1368,21,,,,,,,,,
Bulgaria,2021-08-21,845,8,,,,,,,,,
Bulgaria,2021-08-22,384,8,,,,,,,,,
Bulgaria,2021-08-23,1891,57,,,,,,,,,
Bulgaria,2021-08-24,1911,33,,,,,,,,,
Bulgaria,2021-08-25,1601,48,,,,,,,,,
Bulgaria,2021-08-26,1733,34,,,,,,,,,
Bulgaria,2021-08-27,1713,43,,,,,,,,,
Bulgaria,2021-08-28,1004,15,,,,,,,,,
Bulgaria,2021-08-29,451,26,,,,,,,,,
Bulgaria,2021-08-30,2090,109,,,,,,,,,
Bulgaria,2021-08-31,2053,56,,,,,,,,,
Bulgaria,2021-09-01,1745,54,,,,,,,,,
Bulgaria,2021-09-02,1564,51,,,,,,,,,
Bulgaria,2021-09-03,1640,50,,,,,,,,,
Bulgaria,2021-09-04,854,32,,,,,,,,,
Bulgaria,2021-09-05,416,,39.5,30.8,31,9,18,26,36,51,103
Bulgaria,2021-09-06,1833,,61.3,31.6,57,20,41,51,64,77,114
Bulgaria,2021-09-07,1733,,59.2,31,56,17,38,49,62,75,115
Bulgaria,2021-09-08,1402.5,,56.1,31,50.5,18,36,45,56,69,114
Bulgaria,2021-09-09,1346.5,,53.9,32.7,47,17,33.8,42,53,64.2,118.1
Bulgaria,2021-09-10,1382,,52.8,32.9,46,16,32,41,52,64,114
Bulgaria,2021-09-11,733,,40.2,34.7,29,10,19,24,35,48,110.1
Bulgaria,2021-09-12,335,,40.2,36.6,28,9,17,23,34,49,117
Bulgaria,2021-09-13,1450.5,,59.5,35.7,51,18,37,46,59,74,129
Bulgaria,2021-09-14,1364,,58.2,36,50,18,35,43,58,73,127.1
Bulgaria,2021-09-15,1094,,52,35.7,45,13,29,38,52,65,117
Bulgaria,2021-09-16,1054,,50.9,33.4,44,14,29,38,50,66,111
Bulgaria,2021-09-17,1069.5,,49.3,36.7,40,14,27,35,46,60,116
Bulgaria,2021-09-18,569.5,,37.5,33.8,26,8,16,22,32,47,106
Bulgaria,2021-09-19,261,,36.3,35.4,23,5,14,19,29,48,108.1
Bulgaria,2021-09-20,1126.5,,50.3,33,42,12.9,28,37,50,63,113
Bulgaria,2021-09-21,1041.5,,49.7,37.6,40,13,27,35,47,61,115
Bulgaria,2021-09-22,849,,44.3,33.6,36,10,23,30,42,56,104
Bulgaria,2021-09-23,810.5,,43.7,33.9,34,10,21,29,41,55.2,109
Bulgaria,2021-09-24,831.5,,41.5,34.3,31,8,20,26,39,54,103
Bulgaria,2021-09-25,434,,33.4,34.4,21,5,12,17,27,40,104
Bulgaria,2021-09-26,196.5,,30.4,32.3,18,4,10,15,25,38,98
Bulgaria,2021-09-27,859.5,,42.8,34.5,33,9,21,28,40,54,110.1
Bulgaria,2021-09-28,789.5,,41.1,35.2,32,8,19,26,39,52,99
Bulgaria,2021-09-29,642,,39.4,36.7,29,6.9,17,24,35,50,108
Bulgaria,2021-09-30,617,,37.7,34.1,28,7,16,22.6,34,47,98
Bulgaria,2021-10-01,613,,33.9,29.9,26,5,14,20,31.4,43,94.1
Bulgaria,2021-10-02,332.5,,27.1,32.1,17,3,8.8,13,21,33,88
Bulgaria,2021-10-03,153,,25.7,30.7,15,2,7,11,20,32,87
Bulgaria,2021-10-04,663,,35.2,32.1,26,6,14.8,21,32,44,94
Bulgaria,2021-10-05,619.5,,33.2,33.3,24,4.9,12.8,19,30,41.2,96
Bulgaria,2021-10-06,495,,30.3,30.9,21,4,11,17,27,37.2,85.1
Croatia,2021-07-10,88,1,,,,,,,,,
Croatia,2021-07-11,58,0,,,,,,,,,
Croatia,2021-07-12,15,2,,,,,,,,,
Croatia,2021-07-13,83,2,,,,,,,,,
Croatia,2021-07-14,155,2,,,,,,,,,
Croatia,2021-07-15,139,0,,,,,,,,,
Croatia,2021-07-16,131,1,,,,,,,,,
Croatia,2021-07-17,139,2,,,,,,,,,
Croatia,2021-07-18,107,2,,,,,,,,,
Croatia,2021-07-19,18,2,,,,,,,,,
Croatia,2021-07-20,146,3,,,,,,,,,
Croatia,2021-07-21,191,1,,,,,,,,,
Croatia,2021-07-22,179,1,,,,,,,,,
Croatia,2021-07-23,176,0,,,,,,,,,
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,125,0,,,,,,,,,
Croatia,2021-07-26,27,2,,,,,,,,,
Croatia,2021-07-27,193,0,,,,,,,,,
Croatia,2021-07-28,198,2,,,,,,,,,
Croatia,2021-07-29,188,1,,,,,,,,,
Croatia,2021-07-30,170,4,,,,,,,,,
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,143,4,,,,,,,,,
Croatia,2021-08-02,29,3,,,,,,,,,
Croatia,2021-08-03,186,1,,,,,,,,,
Croatia,2021-08-04,271,0,,,,,,,,,
Croatia,2021-08-05,247,3,,,,,,,,,
Croatia,2021-08-06,108,0,,,,,,,,,
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,44,1,,,,,,,,,
Croatia,2021-08-10,246,2,,,,,,,,,
Croatia,2021-08-11,381,0,,,,,,,,,
Croatia,2021-08-12,333,3,,,,,,,,,
Croatia,2021-08-13,308,2,,,,,,,,,
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,298,1,,,,,,,,,
Croatia,2021-08-16,46,2,,,,,,,,,
Croatia,2021-08-17,341,3,,,,,,,,,
Croatia,2021-08-18,524,3,,,,,,,,,
Croatia,2021-08-19,486,3,,,,,,,,,
Croatia,2021-08-20,468,1,,,,,,,,,
Croatia,2021-08-21,505,3,,,,,,,,,
Croatia,2021-08-22,373,3,,,,,,,,,
Croatia,2021-08-23,73,2,,,,,,,,,
Croatia,2021-08-24,470,3,,,,,,,,,
Croatia,2021-08-25,677,4,,,,,,,,,
Croatia,2021-08-26,638,6,,,,,,,,,
Croatia,2021-08-27,596,2,,,,,,,,,
Croatia,2021-08-28,595,6,,,,,,,,,
Croatia,2021-08-29,377,1,,,,,,,,,
Croatia,2021-08-30,139,6,,,,,,,,,
Croatia,2021-08-31,668,3,,,,,,,,,
Croatia,2021-09-01,805,4,,,,,,,,,
Croatia,2021-09-02,798,11,,,,,,,,,
Croatia,2021-09-03,816,6,,,,,,,,,
Croatia,2021-09-04,882,7,,,,,,,,,
Croatia,2021-09-05,588.5,,5.9,3.8,5,1,3,4,6,8,13
Croatia,2021-09-06,135,,6.1,3.8,5,1,3,5,6,8,13
Croatia,2021-09-07,844,,6.7,4.1,6,1,4,5,7,9,14
Croatia,2021-09-08,1179.5,,6.9,4.1,6,2,4,5,7,9,14
Croatia,2021-09-09,1107,,7.2,4.3,7,2,4,6,7,9,15
Croatia,2021-09-10,1026.5,,7.1,4.2,6,2,4,5,7.4,9,14
Croatia,2021-09-11,1134,,7.6,4.1,7,2,5,6,8,10,15
Croatia,2021-09-12,783.5,,7.8,4.4,7,2,5,6,8,10,15
Croatia,2021-09-13,175,,8.4,4.8,8,2,5,7,9,11,17
Croatia,2021-09-14,1090,,8.8,5,8,2,6,7,9,12,17
Croatia,2021-09-15,1517.5,,9.2,5.4,8,2,6,7,9,12,19
Croatia,2021-09-16,1417.5,,9.6,5.5,9,2,6,7,10,13,20
Croatia,2021-09-17,1315,,10,5.7,9,3,6,8,10,13,21
Croatia,2021-09-18,1461.5,,10,5.6,9,3,6,8,11,13,21
Croatia,2021-09-19,974,,10.6,5.7,10,3,7,9,11,14,21
Croatia,2021-09-20,224,,10.8,5.9,10,3,7,9,11,14,22
Croatia,2021-09-21,1384,,11.6,6.6,10,3,7,9,12,15,23
Croatia,2021-09-22,1941,,12.6,6.9,12,3,8,10,13,17,25
Croatia,2021-09-23,1786.5,,12.7,7.8,11,3,8,10,13,16,26
Croatia,2021-09-24,1622.5,,13.4,7.9,12,4,8,10,14,17,28
Croatia,2021-09-25,1849.5,,13.6,8.2,12,3,8,10,14,18,29
Croatia,2021-09-26,1202.5,,14,7.9,12,4,8,11,15,18,29
Croatia,2021-09-27,273,,14.9,9.6,13,3,8,11,15,19,33
Croatia,2021-09-28,1699.5,,15.5,10,13,4,9,11,16,20,35
Croatia,2021-09-29,2309.5,,15.9,9.8,14,4.9,9,12,16,20,35
Croatia,2021-09-30,2154.5,,17.2,11.6,15,4,10,13,18,22,36
Croatia,2021-10-01,1943,,16.9,11,15,4,10,13,17,21,36
Croatia,2021-10-02,2230.5,,18.5,13,15,4.9,10,13,18,23,40
Croatia,2021-10-03,1467,,18.3,12.8,16,4,10,13,18,23,42
Croatia,2021-10-04,324.5,,18.6,13.3,16,4,10,14,19,24,39
Croatia,2021-10-05,2016.5,,20,14.4,17,4.9,10.8,14,20,26,45
Croatia,2021-10-06,2788.5,,20.7,14.8,18,4,11,15,21,27,48
Cyprus,2021-07-10,960,0,,,,,,,,,
Cyprus,2021-07-11,849,0,,,,,,,,,
Cyprus,2021-07-12,832,0,,,,,,,,,
Cyprus,2021-07-13,1081,2,,,,,,,,,
Cyprus,2021-07-14,1120,1,,,,,,,,,
Cyprus,2021-07-15,1152,0,,,,,,,,,
Cyprus,2021-07-16,953,1,,,,,,,,,
Cyprus,2021-07-17,928,0,,,,,,,,,
Cyprus,2021-07-18,858,1,,,,,,,,,
Cyprus,2021-07-19,1056,5,,,,,,,,,
Cyprus,2021-07-20,995,1,,,,,,,,,
Cyprus,2021-07-21,1014,3,,,,,,,,,
Cyprus,2021-07-22,1046,4,,,,,,,,,
Cyprus,2021-07-23,895,0,,,,,,,,,
Cyprus,2021-07-24,789,1,,,,,,,,,
Cyprus,2021-07-25,727,2,,,,,,,,,
Cyprus,2021-07-26,851,3,,,,,,,,,
Cyprus,2021-07-27,791,6,,,,,,,,,
Cyprus,2021-07-28,769,2,,,,,,,,,
Cyprus,2021-07-29,655,4,,,,,,,,,
Cyprus,2021-07-30,635,3,,,,,,,,,
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,804,3,,,,,,,,,
Cyprus,2021-08-02,493,4,,,,,,,,,
Cyprus,2021-08-03,598,3,,,,,,,,,
Cyprus,2021-08-04,575,1,,,,,,,,,
Cyprus,2021-08-05,580,3,,,,,,,,,
Cyprus,2021-08-06,525,4,,,,,,,,,
Cyprus,2021-08-07,599,1,,,,,,,,,
Cyprus,2021-08-08,389,3,,,,,,,,,
Cyprus,2021-08-09,446,3,,,,,,,,,
Cyprus,2021-08-10,573,3,,,,,,,,,
Cyprus,2021-08-11,484,5,,,,,,,,,
Cyprus,2021-08-12,402,2,,,,,,,,,
Cyprus,2021-08-13,419,1,,,,,,,,,
Cyprus,2021-08-14,401,1,,,,,,,,,
Cyprus,2021-08-15,165,0,,,,,,,,,
Cyprus,2021-08-16,381,5,,,,,,,,,
Cyprus,2021-08-17,412,3,,,,,,,,,
Cyprus,2021-08-18,433,3,,,,,,,,,
Cyprus,2021-08-19,420,3,,,,,,,,,
Cyprus,2021-08-20,311,5,,,,,,,,,
Cyprus,2021-08-21,311,2,,,,,,,,,
Cyprus,2021-08-22,193,6,,,,,,,,,
Cyprus,2021-08-23,333,1,,,,,,,,,
Cyprus,2021-08-24,355,2,,,,,,,,,
Cyprus,2021-08-25,257,0,,,,,,,,,
Cyprus,2021-08-26,254,5,,,,,,,,,
Cyprus,2021-08-27,324,5,,,,,,,,,
Cyprus,2021-08-28,213,1,,,,,,,,,
Cyprus,2021-08-29,208,2,,,,,,,,,
Cyprus,2021-08-30,311,2,,,,,,,,,
Cyprus,2021-08-31,287,2,,,,,,,,,
Cyprus,2021-09-01,256,4,,,,,,,,,
Cyprus,2021-09-02,235,1,,,,,,,,,
Cyprus,2021-09-03,238,4,,,,,,,,,
Cyprus,2021-09-04,295,1,,,,,,,,,
Cyprus,2021-09-05,222,,2.1,2,2,0,1,1,2,3,6
Cyprus,2021-09-06,256.5,,2,1.9,2,0,1,1,2,3,5
Cyprus,2021-09-07,284,,2,2.2,1,0,1,1,2,3,6
Cyprus,2021-09-08,282.5,,1.8,2,1,0,0,1,2,2,6
Cyprus,2021-09-09,288,,1.9,2,1,0,0,1,2,3,6
Cyprus,2021-09-10,275,,1.9,1.9,1,0,0,1,2,3,6
Cyprus,2021-09-11,247.5,,2,2.1,1,0,0,1,2,3,6
Cyprus,2021-09-12,236,,2,2.1,1,0,0,1,2,3,6
Cyprus,2021-09-13,274,,2,2.4,1,0,0,1,2,3,6
Cyprus,2021-09-14,305.5,,2.1,2.4,2,0,0,1,2,3,7
Cyprus,2021-09-15,316,,2,2.4,1,0,0,1,2,3,7
Cyprus,2021-09-16,319,,2.2,3,1,0,1,1,2,3,7
Cyprus,2021-09-17,291,,2.2,3,1,0,0,1,2,3,8
Cyprus,2021-09-18,265,,2.2,3.2,1,0,0,1,2,3,8
Cyprus,2021-09-19,260,,2.5,3.6,1,0,0,1,2,3,9
Cyprus,2021-09-20,316,,2.6,4.6,2,0,0,1,2,3,9
Cyprus,2021-09-21,350,,2.7,5.5,1,0,0,1,2,3,9
Cyprus,2021-09-22,342,,2.8,5.2,1,0,0,1,2,3,10
Cyprus,2021-09-23,352,,3.1,5.9,2,0,0,1,2,4,10
Cyprus,2021-09-24,328,,3.3,6.3,2,0,0,1,2,3,12
Cyprus,2021-09-25,297.5,,3.5,7.7,1,0,0,1,2,4,14
Cyprus,2021-09-26,286,,3.9,9.1,2,0,0,1,2,4,15
Cyprus,2021-09-27,334,,3.7,7.1,1,0,0,1,2,4,14
Cyprus,2021-09-28,369,,3.7,7.9,2,0,0,1,2,4,14
Cyprus,2021-09-29,380.5,,4.5,9.3,2,0,0,1,2,5,19
Cyprus,2021-09-30,360.5,,4.2,8.9,2,0,0,1,2,4,17
Cyprus,2021-10-01,352,,4.2,7.5,2,0,0,1,3,4,18
Cyprus,2021-10-02,297,,4.7,10.3,2,0,0,1,3,5,19
Cyprus,2021-10-03,294,,4.6,8.5,2,0,0,1,3,5,20
Cyprus,2021-10-04,334,,4.3,8.2,1,0,0,1,2,4,21
Cyprus,2021-10-05,382.5,,4.8,8.4,2,0,0,1,3,5,21
Cyprus,2021-10-06,377,,4.6,8.8,1,0,0,1,3,5,21
Czechia,2021-07-10,291,0,,,,,,,,,
Czechia,2021-07-11,169,0,,,,,,,,,
Czechia,2021-07-12,145,0,,,,,,,,,
Czechia,2021-07-13,249,2,,,,,,,,,
Czechia,2021-07-14,328,2,,,,,,,,,
Czechia,2021-07-15,275,0,,,,,,,,,
Czechia,2021-07-16,235,0,,,,,,,,,
Czechia,2021-07-17,240,1,,,,,,,,,
Czechia,2021-07-18,204,2,,,,,,,,,
Czechia,2021-07-19,118,0,,,,,,,,,
Czechia,2021-07-20,227,3,,,,,,,,,
Czechia,2021-07-21,313,1,,,,,,,,,
Czechia,2021-07-22,248,5,,,,,,,,,
Czechia,2021-07-23,207,0,,,,,,,,,
Czechia,2021-07-24,200,10,,,,,,,,,
