region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Austria,2021-09-21,1802,,9.6,18.6,4,0,1,3,5,10,38
Austria,2021-09-22,2671,,9.7,20.5,4,0,1,2,5,9,37.1
Belgium,2021-06-26,0,0,,,,,,,,,
Belgium,2021-06-27,0,0,,,,,,,,,
Belgium,2021-06-28,1002,8,,,,,,,,,
Belgium,2021-06-29,1072,2,,,,,,,,,
Belgium,2021-06-30,581,3,,,,,,,,,
Belgium,2021-07-01,754,7,,,,,,,,,
Belgium,2021-07-02,623,5,,,,,,,,,
Belgium,2021-07-03,0,0,,,,,,,,,
Belgium,2021-07-04,0,0,,,,,,,,,
Belgium,2021-07-05,1855,5,,,,,,,,,
Belgium,2021-07-06,742,4,,,,,,,,,
Belgium,2021-07-07,1990,2,,,,,,,,,
Belgium,2021-07-08,1382,0,,,,,,,,,
Belgium,2021-07-09,1223,2,,,,,,,,,
Belgium,2021-07-10,0,0,,,,,,,,,
Belgium,2021-07-11,0,0,,,,,,,,,
Belgium,2021-07-12,3329,7,,,,,,,,,
Belgium,2021-07-13,1303,2,,,,,,,,,
Belgium,2021-07-14,2284,0,,,,,,,,,
Belgium,2021-07-15,1453,1,,,,,,,,,
Belgium,2021-07-16,1344,1,,,,,,,,,
Belgium,2021-07-17,0,0,,,,,,,,,
Belgium,2021-07-18,0,0,,,,,,,,,
Belgium,2021-07-19,3795,4,,,,,,,,,
Belgium,2021-07-20,1467,0,,,,,,,,,
Belgium,2021-07-21,0,0,,,,,,,,,
Belgium,2021-07-22,3486,4,,,,,,,,,
Belgium,2021-07-23,0,0,,,,,,,,,
Belgium,2021-07-24,1304,3,,,,,,,,,
Belgium,2021-07-25,0,0,,,,,,,,,
Belgium,2021-07-26,4232,8,,,,,,,,,
Belgium,2021-07-27,1333,2,,,,,,,,,
Belgium,2021-07-28,2059,1,,,,,,,,,
Belgium,2021-07-29,1862,4,,,,,,,,,
Belgium,2021-07-30,1764,6,,,,,,,,,
Belgium,2021-07-31,0,0,,,,,,,,,
Belgium,2021-08-01,0,0,,,,,,,,,
Belgium,2021-08-02,4303,6,,,,,,,,,
Belgium,2021-08-03,1740,4,,,,,,,,,
Belgium,2021-08-04,2176,7,,,,,,,,,
Belgium,2021-08-05,1973,6,,,,,,,,,
Belgium,2021-08-06,1819,4,,,,,,,,,
Belgium,2021-08-07,0,0,,,,,,,,,
Belgium,2021-08-08,0,0,,,,,,,,,
Belgium,2021-08-09,4653,6,,,,,,,,,
Belgium,2021-08-10,1748,5,,,,,,,,,
Belgium,2021-08-11,2609,3,,,,,,,,,
Belgium,2021-08-12,2119,3,,,,,,,,,
Belgium,2021-08-13,2014,2,,,,,,,,,
Belgium,2021-08-14,0,0,,,,,,,,,
Belgium,2021-08-15,0,0,,,,,,,,,
Belgium,2021-08-16,5010,12,,,,,,,,,
Belgium,2021-08-17,1741,0,,,,,,,,,
Belgium,2021-08-18,2746,6,,,,,,,,,
Belgium,2021-08-19,2192,7,,,,,,,,,
Belgium,2021-08-20,2168,8,,,,,,,,,
Belgium,2021-08-21,0,0,,,,,,,,,
Belgium,2021-08-22,172,,0.1,0.4,0,0,0,0,0,0,1
Belgium,2021-08-23,1481,,10.2,7.5,9,2,5,8,10,13,22
Belgium,2021-08-24,729.5,,4,3.1,4,0,2,3,4,5,10
Belgium,2021-08-25,902,,5.9,4.9,5,0,3,4,6,8,15
Belgium,2021-08-26,1059,,4.7,3.8,4,0,2,3,5,6.2,11
Belgium,2021-08-27,843,,4.7,3.7,4,0,2,3,5,7,11
Belgium,2021-08-28,320.5,,0.1,0.4,0,0,0,0,0,0,1
Belgium,2021-08-29,172.5,,1.2,3.4,0,0,0,0,0,1,5
Belgium,2021-08-30,1299,,8.9,21.4,2,0,0,1,4,8,38
Belgium,2021-08-31,738,,5.1,12.6,1,0,0,1,2,5,22
Belgium,2021-09-01,939,,6.3,15.4,2,0,0,1,3,6,26
Belgium,2021-09-02,957.5,,7.2,22.6,2,0,0,1,3,6,30
Belgium,2021-09-03,743,,5.7,16.9,1,0,0,1,3,5,20
Belgium,2021-09-04,288.5,,2.6,7.6,0,0,0,0,1,2,10
Belgium,2021-09-05,194,,1.7,4.6,0,0,0,0,1,2,7
Belgium,2021-09-06,1202,,13,41.9,2,0,0,1,4,9.2,52
Belgium,2021-09-07,671,,8.9,34.3,1,0,0,1,3,6,34
Belgium,2021-09-08,1091,,10,37.3,2,0,0,1,3,7,38
Belgium,2021-09-09,1031,,10.4,32.6,2,0,0,1,3,7,43.1
Belgium,2021-09-10,699,,7.6,33.9,1,0,0,1,2,5,26
Belgium,2021-09-11,366,,3.8,16,0,0,0,0,1,2,13
Belgium,2021-09-12,180.5,,2.5,8.5,0,0,0,0,1,2,10
Belgium,2021-09-13,1306.5,,18.4,71.3,2,0,0,1,4,10,69
Belgium,2021-09-14,738,,10.1,47.8,1,0,0,1,2,5,35
Belgium,2021-09-15,1068,,12.8,58.8,2,0,0,1,3,8,48
Belgium,2021-09-16,1058,,12.1,50.7,2,0,0,1,3,7.2,50
Belgium,2021-09-17,693.5,,8.6,30.9,1,0,0,1,2,6,38
Belgium,2021-09-18,314,,5,17.2,1,0,0,0,1,3,21
Belgium,2021-09-19,186,,3,12.6,0,0,0,0,1,2,12
Belgium,2021-09-20,1345.5,,18.8,62.1,2,0,0,1,4,11,95.1
Belgium,2021-09-21,761,,12.4,54.4,2,0,0,1,3,7,45.1
Belgium,2021-09-22,716,,14.6,59.3,2,0,0,1,3,8,57
Bulgaria,2021-06-26,28,1,,,,,,,,,
Bulgaria,2021-06-27,16,0,,,,,,,,,
Bulgaria,2021-06-28,115,13,,,,,,,,,
Bulgaria,2021-06-29,105,9,,,,,,,,,
Bulgaria,2021-06-30,78,12,,,,,,,,,
Bulgaria,2021-07-01,73,6,,,,,,,,,
Bulgaria,2021-07-02,81,16,,,,,,,,,
Bulgaria,2021-07-03,51,1,,,,,,,,,
Bulgaria,2021-07-04,0,0,,,,,,,,,
Bulgaria,2021-07-05,117,41,,,,,,,,,
Bulgaria,2021-07-06,87,2,,,,,,,,,
Bulgaria,2021-07-07,60,2,,,,,,,,,
Bulgaria,2021-07-08,55,5,,,,,,,,,
Bulgaria,2021-07-09,61,4,,,,,,,,,
Bulgaria,2021-07-10,32,2,,,,,,,,,
Bulgaria,2021-07-11,16,0,,,,,,,,,
Bulgaria,2021-07-12,83,4,,,,,,,,,
Bulgaria,2021-07-13,74,10,,,,,,,,,
Bulgaria,2021-07-14,84,4,,,,,,,,,
Bulgaria,2021-07-15,94,5,,,,,,,,,
Bulgaria,2021-07-16,76,6,,,,,,,,,
Bulgaria,2021-07-17,57,0,,,,,,,,,
Bulgaria,2021-07-18,35,5,,,,,,,,,
Bulgaria,2021-07-19,113,3,,,,,,,,,
Bulgaria,2021-07-20,145,7,,,,,,,,,
Bulgaria,2021-07-21,96,3,,,,,,,,,
Bulgaria,2021-07-22,121,2,,,,,,,,,
Bulgaria,2021-07-23,135,4,,,,,,,,,
Bulgaria,2021-07-24,54,0,,,,,,,,,
Bulgaria,2021-07-25,57,1,,,,,,,,,
Bulgaria,2021-07-26,193,5,,,,,,,,,
Bulgaria,2021-07-27,200,4,,,,,,,,,
Bulgaria,2021-07-28,216,2,,,,,,,,,
Bulgaria,2021-07-29,231,3,,,,,,,,,
Bulgaria,2021-07-30,346,3,,,,,,,,,
Bulgaria,2021-07-31,182,2,,,,,,,,,
Bulgaria,2021-08-01,94,2,,,,,,,,,
Bulgaria,2021-08-02,393,7,,,,,,,,,
Bulgaria,2021-08-03,462,3,,,,,,,,,
Bulgaria,2021-08-04,429,4,,,,,,,,,
Bulgaria,2021-08-05,500,14,,,,,,,,,
Bulgaria,2021-08-06,549,8,,,,,,,,,
Bulgaria,2021-08-07,392,1,,,,,,,,,
Bulgaria,2021-08-08,176,3,,,,,,,,,
Bulgaria,2021-08-09,774,23,,,,,,,,,
Bulgaria,2021-08-10,805,10,,,,,,,,,
Bulgaria,2021-08-11,782,18,,,,,,,,,
Bulgaria,2021-08-12,882,15,,,,,,,,,
Bulgaria,2021-08-13,1047,11,,,,,,,,,
Bulgaria,2021-08-14,623,7,,,,,,,,,
Bulgaria,2021-08-15,272,5,,,,,,,,,
Bulgaria,2021-08-16,1301,32,,,,,,,,,
Bulgaria,2021-08-17,1405,19,,,,,,,,,
Bulgaria,2021-08-18,1387,16,,,,,,,,,
Bulgaria,2021-08-19,1371,27,,,,,,,,,
Bulgaria,2021-08-20,1368,21,,,,,,,,,
Bulgaria,2021-08-21,845,8,,,,,,,,,
Bulgaria,2021-08-22,430.5,,25.8,18.5,22,5,13,18,26,34,63
Bulgaria,2021-08-23,2074.5,,32.2,20.3,29,5.9,18,25,33,42,69
Bulgaria,2021-08-24,2019.5,,34.5,21.4,30,7,19,25,35,47,73
Bulgaria,2021-08-25,1744.5,,36.6,24.6,32,8,20,27,37,48,82
Bulgaria,2021-08-26,1777.5,,38.2,25.5,33,8,21,28,39,49,85
Bulgaria,2021-08-27,1960.5,,38.2,25.2,34,8,20,28.6,39,49,84
Bulgaria,2021-08-28,1156,,34.9,25.7,29,7.9,17,24,34,46,84
Bulgaria,2021-08-29,576,,38.7,28.3,32,8,18,25,40,52,94
Bulgaria,2021-08-30,2789.5,,50.9,33.9,43,10,27,37,51,67.2,114
Bulgaria,2021-08-31,2685,,55.7,37.4,48,10,29,39,58,75,125
Bulgaria,2021-09-01,2319,,55,35.9,47,12,29,39,56,76,117
Bulgaria,2021-09-02,2343.5,,56.9,36.9,49.5,12,30,42,58,75,126
Bulgaria,2021-09-03,2620,,57.5,39.3,48,12,28.8,40,58,77,133
Bulgaria,2021-09-04,1497,,52.8,40.7,42,10,24,35,52,70,135
Bulgaria,2021-09-05,754,,61.2,46.6,49,10,27,41,60,81,150
Bulgaria,2021-09-06,3638,,75.6,53,64,14,37,54,77,102,172
Bulgaria,2021-09-07,3468.5,,75.1,51,64,13.9,39,54,76,100,172
Bulgaria,2021-09-08,2957.5,,77.4,59.3,61.5,12,36,50,76,103.2,186.1
Bulgaria,2021-09-09,2947,,81.6,64.2,69,14,41,56,81,104,190
Bulgaria,2021-09-10,3275,,78.5,62.5,63,14,37,52,77,103.2,190
Bulgaria,2021-09-11,1870,,75.3,65.5,55,12,31,44.6,70,100,204
Bulgaria,2021-09-12,944.5,,86.5,73.1,67,13,36,53,83,113,230.1
Bulgaria,2021-09-13,4419,,103.7,86.4,82,17,46,66,102,133,262
Bulgaria,2021-09-14,4328,,108.5,103.6,84,16,46,66,101,144,271
Bulgaria,2021-09-15,3631,,109.8,96.9,86,17,48,68,103,143,285
Bulgaria,2021-09-16,3624.5,,114.1,94.7,88,17,48,72,111,153.2,287
Bulgaria,2021-09-17,3984.5,,116.1,125.2,80.5,16,44,65,105,142,317.2
Bulgaria,2021-09-18,2290,,104.1,113.6,71,15.9,40,57,87,127.5,313
Bulgaria,2021-09-19,1116.5,,116,109.3,86,13,45,67,108,154.2,307.1
Bulgaria,2021-09-20,5268,,146.2,158.1,96,17,50,77,126.4,191,434.1
Bulgaria,2021-09-21,5000.5,,143.9,151.8,98,16,51,78,126,180,406.6
Bulgaria,2021-09-22,4203,,148,159.6,104.5,16,51,80.6,128,187,422.1
Croatia,2021-06-26,86,1,,,,,,,,,
Croatia,2021-06-27,45,3,,,,,,,,,
Croatia,2021-06-28,14,2,,,,,,,,,
Croatia,2021-06-29,70,3,,,,,,,,,
Croatia,2021-06-30,136,1,,,,,,,,,
Croatia,2021-07-01,103,3,,,,,,,,,
Croatia,2021-07-02,92,3,,,,,,,,,
Croatia,2021-07-03,114,3,,,,,,,,,
Croatia,2021-07-04,56,3,,,,,,,,,
Croatia,2021-07-05,9,1,,,,,,,,,
Croatia,2021-07-06,96,2,,,,,,,,,
Croatia,2021-07-07,141,3,,,,,,,,,
Croatia,2021-07-08,110,2,,,,,,,,,
Croatia,2021-07-09,87,0,,,,,,,,,
Croatia,2021-07-10,88,1,,,,,,,,,
Croatia,2021-07-11,58,0,,,,,,,,,
Croatia,2021-07-12,15,2,,,,,,,,,
Croatia,2021-07-13,83,2,,,,,,,,,
Croatia,2021-07-14,155,2,,,,,,,,,
Croatia,2021-07-15,139,0,,,,,,,,,
Croatia,2021-07-16,131,1,,,,,,,,,
Croatia,2021-07-17,139,2,,,,,,,,,
Croatia,2021-07-18,107,2,,,,,,,,,
Croatia,2021-07-19,18,2,,,,,,,,,
Croatia,2021-07-20,146,3,,,,,,,,,
Croatia,2021-07-21,191,1,,,,,,,,,
Croatia,2021-07-22,179,1,,,,,,,,,
Croatia,2021-07-23,176,0,,,,,,,,,
Croatia,2021-07-24,191,0,,,,,,,,,
Croatia,2021-07-25,125,0,,,,,,,,,
Croatia,2021-07-26,27,2,,,,,,,,,
Croatia,2021-07-27,193,0,,,,,,,,,
Croatia,2021-07-28,198,2,,,,,,,,,
Croatia,2021-07-29,188,1,,,,,,,,,
Croatia,2021-07-30,170,4,,,,,,,,,
Croatia,2021-07-31,218,5,,,,,,,,,
Croatia,2021-08-01,143,4,,,,,,,,,
Croatia,2021-08-02,29,3,,,,,,,,,
Croatia,2021-08-03,186,1,,,,,,,,,
Croatia,2021-08-04,271,0,,,,,,,,,
Croatia,2021-08-05,247,3,,,,,,,,,
Croatia,2021-08-06,108,0,,,,,,,,,
Croatia,2021-08-07,233,1,,,,,,,,,
Croatia,2021-08-08,213,1,,,,,,,,,
Croatia,2021-08-09,44,1,,,,,,,,,
Croatia,2021-08-10,246,2,,,,,,,,,
Croatia,2021-08-11,381,0,,,,,,,,,
Croatia,2021-08-12,333,3,,,,,,,,,
Croatia,2021-08-13,308,2,,,,,,,,,
Croatia,2021-08-14,367,2,,,,,,,,,
Croatia,2021-08-15,298,1,,,,,,,,,
Croatia,2021-08-16,46,2,,,,,,,,,
Croatia,2021-08-17,341,3,,,,,,,,,
Croatia,2021-08-18,524,3,,,,,,,,,
Croatia,2021-08-19,486,3,,,,,,,,,
Croatia,2021-08-20,468,1,,,,,,,,,
Croatia,2021-08-21,505,3,,,,,,,,,
Croatia,2021-08-22,359,,3.1,2.8,2,0,1,2,3,4,8
Croatia,2021-08-23,83,,3.3,2.8,3,0,1,2,3,5,8
Croatia,2021-08-24,525,,3.5,3.2,3,0,1,2,4,5,10
Croatia,2021-08-25,821,,3.8,3.4,3,0,1,2,4,5,10
Croatia,2021-08-26,733.5,,3.8,3.3,3,0,1,2,4,5,10
Croatia,2021-08-27,643,,4.1,3.4,4,0,2,3,4,6,10
Croatia,2021-08-28,796.5,,4.4,3.7,4,0,2,3,5,6,11
Croatia,2021-08-29,546.5,,4.5,3.8,4,0,2,3,4,6,11
Croatia,2021-08-30,125,,4.9,4.2,4,0,2,3,5,7,13
Croatia,2021-08-31,794.5,,5.4,4.5,5,0,2,4,6,7,14
Croatia,2021-09-01,1209,,5.5,5,4,0,2,3,5,8,15
Croatia,2021-09-02,1135.5,,5.9,5.1,5,0,2,4,6,8,15
Croatia,2021-09-03,967.5,,6.4,6.7,5,0,3,4,6,8,15
Croatia,2021-09-04,1170,,7.1,6.4,6,1,3,4,7,9,19
Croatia,2021-09-05,809,,7.7,8.4,6,1,3,5,7,10,19
Croatia,2021-09-06,190,,8.4,8.8,6,0,3,5,8,11,22
Croatia,2021-09-07,1194.5,,8.4,8,6,1,3,5,7.4,11,24
Croatia,2021-09-08,1800.5,,9.7,9.7,7,1,3,6,9,12,28
Croatia,2021-09-09,1588.5,,10.4,11.5,8,1,4,6,9.4,14,28
Croatia,2021-09-10,1428,,11,13.1,8,1,4,6,9,13.2,32
Croatia,2021-09-11,1674.5,,11.9,13.1,8,1,4,6,10,15,37
Croatia,2021-09-12,1153,,13.2,15.5,8,1,4,6,11,16,41
Croatia,2021-09-13,270.5,,14.8,20.7,9,1,4,7,11,17,47
Croatia,2021-09-14,1628,,15.8,24.4,10,1,5,7,12,18,48
Croatia,2021-09-15,2505,,17.1,27.8,9,1,4,7,12,20,58
Croatia,2021-09-16,2287,,18.5,29.6,10,1,5,8,13,20.2,61
Croatia,2021-09-17,2075.5,,20,30.9,11,1,5,8,14,22,69
Croatia,2021-09-18,2385,,21.5,31.7,11,1,5,9,15,25,76
Croatia,2021-09-19,1650.5,,24.6,38.1,13,1,6,10,16,25,98
Croatia,2021-09-20,382.5,,25.2,40.6,13,1,6,9,16,28,85.1
Croatia,2021-09-21,2244,,26.7,40.5,13.5,1,6,10,18,30,96
Croatia,2021-09-22,3544.5,,28.7,50.3,13,1,6,10,19,31,105
Cyprus,2021-06-26,226,0,,,,,,,,,
Cyprus,2021-06-27,216,0,,,,,,,,,
Cyprus,2021-06-28,314,0,,,,,,,,,
Cyprus,2021-06-29,332,0,,,,,,,,,
Cyprus,2021-06-30,429,0,,,,,,,,,
Cyprus,2021-07-01,473,0,,,,,,,,,
Cyprus,2021-07-02,529,0,,,,,,,,,
Cyprus,2021-07-03,583,0,,,,,,,,,
Cyprus,2021-07-04,577,5,,,,,,,,,
Cyprus,2021-07-05,787,1,,,,,,,,,
Cyprus,2021-07-06,827,0,,,,,,,,,
Cyprus,2021-07-07,952,0,,,,,,,,,
Cyprus,2021-07-08,993,0,,,,,,,,,
Cyprus,2021-07-09,882,0,,,,,,,,,
Cyprus,2021-07-10,960,0,,,,,,,,,
Cyprus,2021-07-11,849,0,,,,,,,,,
Cyprus,2021-07-12,832,0,,,,,,,,,
Cyprus,2021-07-13,1081,2,,,,,,,,,
Cyprus,2021-07-14,1120,1,,,,,,,,,
Cyprus,2021-07-15,1152,0,,,,,,,,,
Cyprus,2021-07-16,953,1,,,,,,,,,
Cyprus,2021-07-17,928,0,,,,,,,,,
Cyprus,2021-07-18,858,1,,,,,,,,,
Cyprus,2021-07-19,1056,5,,,,,,,,,
Cyprus,2021-07-20,995,1,,,,,,,,,
Cyprus,2021-07-21,1014,3,,,,,,,,,
Cyprus,2021-07-22,1046,4,,,,,,,,,
Cyprus,2021-07-23,895,0,,,,,,,,,
Cyprus,2021-07-24,789,1,,,,,,,,,
Cyprus,2021-07-25,727,2,,,,,,,,,
Cyprus,2021-07-26,851,3,,,,,,,,,
Cyprus,2021-07-27,791,6,,,,,,,,,
Cyprus,2021-07-28,769,2,,,,,,,,,
Cyprus,2021-07-29,655,4,,,,,,,,,
Cyprus,2021-07-30,635,3,,,,,,,,,
Cyprus,2021-07-31,0,0,,,,,,,,,
Cyprus,2021-08-01,804,3,,,,,,,,,
Cyprus,2021-08-02,493,4,,,,,,,,,
Cyprus,2021-08-03,598,3,,,,,,,,,
Cyprus,2021-08-04,575,1,,,,,,,,,
Cyprus,2021-08-05,580,3,,,,,,,,,
Cyprus,2021-08-06,525,4,,,,,,,,,
Cyprus,2021-08-07,599,1,,,,,,,,,
Cyprus,2021-08-08,389,3,,,,,,,,,
Cyprus,2021-08-09,446,3,,,,,,,,,
Cyprus,2021-08-10,573,3,,,,,,,,,
Cyprus,2021-08-11,484,5,,,,,,,,,
Cyprus,2021-08-12,402,2,,,,,,,,,
Cyprus,2021-08-13,419,1,,,,,,,,,
Cyprus,2021-08-14,401,1,,,,,,,,,
Cyprus,2021-08-15,165,0,,,,,,,,,
Cyprus,2021-08-16,381,5,,,,,,,,,
Cyprus,2021-08-17,412,3,,,,,,,,,
Cyprus,2021-08-18,433,3,,,,,,,,,
Cyprus,2021-08-19,420,3,,,,,,,,,
Cyprus,2021-08-20,311,5,,,,,,,,,
Cyprus,2021-08-21,311,2,,,,,,,,,
Cyprus,2021-08-22,270.5,,1.9,1.9,1,0,0,1,2,3,6
Cyprus,2021-08-23,307.5,,1.9,1.8,1,0,1,1,2,3,5
Cyprus,2021-08-24,325.5,,1.9,1.9,1,0,1,1,2,3,5
Cyprus,2021-08-25,336,,1.9,1.8,1,0,1,1,2,3,5
Cyprus,2021-08-26,306.5,,1.8,1.8,1,0,0,1,2,3,5
Cyprus,2021-08-27,292,,1.7,1.8,1,0,0,1,2,3,5
Cyprus,2021-08-28,227,,1.7,1.7,1,0,0,1,2,2,5
Cyprus,2021-08-29,228,,1.6,1.7,1,0,0,1,2,2,5
Cyprus,2021-08-30,277.5,,1.7,1.9,1,0,0,1,2,2,5
Cyprus,2021-08-31,280,,1.7,1.8,1,0,0,1,2,2,5
Cyprus,2021-09-01,280.5,,1.7,1.9,1,0,0,1,2,2,5
Cyprus,2021-09-02,256.5,,1.7,2.1,1,0,0,1,1,2,6
Cyprus,2021-09-03,244,,1.7,2.1,1,0,0,1,2,2,5
Cyprus,2021-09-04,187,,1.7,2.4,1,0,0,1,1,2,6
Cyprus,2021-09-05,190.5,,1.7,2.6,1,0,0,1,1,2,6
Cyprus,2021-09-06,216.5,,1.9,3.4,1,0,0,1,2,2,6
Cyprus,2021-09-07,212.5,,1.9,3,1,0,0,1,2,2,6
Cyprus,2021-09-08,242,,1.8,3.4,1,0,0,1,1,2,6
Cyprus,2021-09-09,218,,1.8,3.1,1,0,0,1,1,2,6
Cyprus,2021-09-10,203,,1.9,4.2,1,0,0,1,1,2,7
Cyprus,2021-09-11,161.5,,2,3.6,1,0,0,1,1,2,7
Cyprus,2021-09-12,153.5,,2,3.5,1,0,0,1,1,2,7
Cyprus,2021-09-13,180,,2,4.1,1,0,0,1,1,2,8
Cyprus,2021-09-14,191,,1.8,3.5,1,0,0,0,1,2,7
Cyprus,2021-09-15,209,,1.9,3.4,1,0,0,0,1,2,8
Cyprus,2021-09-16,174.5,,1.9,3.7,1,0,0,0,1,2,8
Cyprus,2021-09-17,167.5,,2.2,4.5,1,0,0,0,1,2,9
Cyprus,2021-09-18,129,,2.1,4.4,1,0,0,0,1,2,9
Cyprus,2021-09-19,137.5,,2.3,5.3,1,0,0,0,1,2,9
Cyprus,2021-09-20,151,,2.1,4.3,1,0,0,0,1,2,9
Cyprus,2021-09-21,151,,2.1,4.1,1,0,0,0,1,2,10
Cyprus,2021-09-22,162.5,,2.1,4.4,1,0,0,0,1,2,8
Czechia,2021-06-26,135,4,,,,,,,,,
Czechia,2021-06-27,69,2,,,,,,,,,
Czechia,2021-06-28,57,0,,,,,,,,,
Czechia,2021-06-29,168,0,,,,,,,,,
Czechia,2021-06-30,172,5,,,,,,,,,
Czechia,2021-07-01,148,1,,,,,,,,,
Czechia,2021-07-02,173,4,,,,,,,,,
Czechia,2021-07-03,188,2,,,,,,,,,
Czechia,2021-07-04,139,0,,,,,,,,,
Czechia,2021-07-05,105,1,,,,,,,,,
Czechia,2021-07-06,130,1,,,,,,,,,
Czechia,2021-07-07,107,0,,,,,,,,,
Czechia,2021-07-08,342,20,,,,,,,,,
Czechia,2021-07-09,272,0,,,,,,,,,
