region,date,confirm
Czechia,2021-07-30,210
Czechia,2021-07-31,147
Czechia,2021-08-01,118
Czechia,2021-08-02,75
Czechia,2021-08-03,157
Czechia,2021-08-04,257
Czechia,2021-08-05,227
Czechia,2021-08-06,167
Czechia,2021-08-07,149
Czechia,2021-08-08,180
Czechia,2021-08-09,104
Czechia,2021-08-10,169
Czechia,2021-08-11,271
Czechia,2021-08-12,225
Czechia,2021-08-13,193
Czechia,2021-08-14,212
Czechia,2021-08-15,142
Czechia,2021-08-16,75
Czechia,2021-08-17,221
Czechia,2021-08-18,299
Czechia,2021-08-19,212
Czechia,2021-08-20,175
Czechia,2021-08-21,174
Denmark,2021-05-29,1038
Denmark,2021-05-30,949
Denmark,2021-05-31,844
Denmark,2021-06-01,908
Denmark,2021-06-02,954
Denmark,2021-06-03,1028
Denmark,2021-06-04,927
Denmark,2021-06-05,592
Denmark,2021-06-06,853
Denmark,2021-06-07,459
Denmark,2021-06-08,377
Denmark,2021-06-09,904
Denmark,2021-06-10,475
Denmark,2021-06-11,418
Denmark,2021-06-12,437
Denmark,2021-06-13,315
Denmark,2021-06-14,237
Denmark,2021-06-15,222
Denmark,2021-06-16,353
Denmark,2021-06-17,331
Denmark,2021-06-18,203
Denmark,2021-06-19,243
Denmark,2021-06-20,189
Denmark,2021-06-21,149
Denmark,2021-06-22,155
Denmark,2021-06-23,223
Denmark,2021-06-24,173
Denmark,2021-06-25,222
Denmark,2021-06-26,195
Denmark,2021-06-27,174
Denmark,2021-06-28,151
Denmark,2021-06-29,243
Denmark,2021-06-30,340
Denmark,2021-07-01,475
Denmark,2021-07-02,326
Denmark,2021-07-03,447
Denmark,2021-07-04,392
Denmark,2021-07-05,337
Denmark,2021-07-06,542
Denmark,2021-07-07,689
Denmark,2021-07-08,658
Denmark,2021-07-09,551
Denmark,2021-07-10,520
Denmark,2021-07-11,609
Denmark,2021-07-12,848
Denmark,2021-07-13,1055
Denmark,2021-07-14,1202
Denmark,2021-07-15,1141
Denmark,2021-07-16,960
Denmark,2021-07-17,1030
Denmark,2021-07-18,641
Denmark,2021-07-19,844
Denmark,2021-07-20,820
Denmark,2021-07-21,851
Denmark,2021-07-22,805
Denmark,2021-07-23,707
Denmark,2021-07-24,749
Denmark,2021-07-25,644
Denmark,2021-07-26,772
Denmark,2021-07-27,559
Denmark,2021-07-28,1284
Denmark,2021-07-29,848
Denmark,2021-07-30,1085
Denmark,2021-07-31,739
Denmark,2021-08-01,893
Denmark,2021-08-02,785
Denmark,2021-08-03,810
Denmark,2021-08-04,927
Denmark,2021-08-05,932
Denmark,2021-08-06,865
Denmark,2021-08-07,946
Denmark,2021-08-08,821
Denmark,2021-08-09,935
Denmark,2021-08-10,1004
Denmark,2021-08-11,1162
Denmark,2021-08-12,1085
Denmark,2021-08-13,1038
Denmark,2021-08-14,917
Denmark,2021-08-15,850
Denmark,2021-08-16,959
Denmark,2021-08-17,886
Denmark,2021-08-18,1193
Denmark,2021-08-19,984
Denmark,2021-08-20,923
Denmark,2021-08-21,1024
Estonia,2021-05-29,127
Estonia,2021-05-30,62
Estonia,2021-05-31,58
Estonia,2021-06-01,130
Estonia,2021-06-02,130
Estonia,2021-06-03,105
Estonia,2021-06-04,96
Estonia,2021-06-05,63
Estonia,2021-06-06,51
Estonia,2021-06-07,37
Estonia,2021-06-08,86
Estonia,2021-06-09,68
Estonia,2021-06-10,54
Estonia,2021-06-11,54
Estonia,2021-06-12,55
Estonia,2021-06-13,37
Estonia,2021-06-14,28
Estonia,2021-06-15,61
Estonia,2021-06-16,59
Estonia,2021-06-17,37
Estonia,2021-06-18,56
Estonia,2021-06-19,30
Estonia,2021-06-20,25
Estonia,2021-06-21,12
Estonia,2021-06-22,37
Estonia,2021-06-23,25
Estonia,2021-06-24,18
Estonia,2021-06-25,10
Estonia,2021-06-26,33
Estonia,2021-06-27,27
Estonia,2021-06-28,15
Estonia,2021-06-29,45
Estonia,2021-06-30,36
Estonia,2021-07-01,21
Estonia,2021-07-02,38
Estonia,2021-07-03,38
Estonia,2021-07-04,27
Estonia,2021-07-05,19
Estonia,2021-07-06,50
Estonia,2021-07-07,42
Estonia,2021-07-08,58
Estonia,2021-07-09,39
Estonia,2021-07-10,64
Estonia,2021-07-11,27
Estonia,2021-07-12,21
Estonia,2021-07-13,54
Estonia,2021-07-14,56
Estonia,2021-07-15,63
Estonia,2021-07-16,62
Estonia,2021-07-17,64
Estonia,2021-07-18,41
Estonia,2021-07-19,34
Estonia,2021-07-20,81
Estonia,2021-07-21,96
Estonia,2021-07-22,120
Estonia,2021-07-23,83
Estonia,2021-07-24,106
Estonia,2021-07-25,90
Estonia,2021-07-26,66
Estonia,2021-07-27,193
Estonia,2021-07-28,174
Estonia,2021-07-29,220
Estonia,2021-07-30,197
Estonia,2021-07-31,249
Estonia,2021-08-01,128
Estonia,2021-08-02,86
Estonia,2021-08-03,207
Estonia,2021-08-04,243
Estonia,2021-08-05,258
Estonia,2021-08-06,241
Estonia,2021-08-07,230
Estonia,2021-08-08,126
Estonia,2021-08-09,147
Estonia,2021-08-10,289
Estonia,2021-08-11,344
Estonia,2021-08-12,372
Estonia,2021-08-13,272
Estonia,2021-08-14,290
Estonia,2021-08-15,202
Estonia,2021-08-16,163
Estonia,2021-08-17,359
Estonia,2021-08-18,286
Estonia,2021-08-19,357
Estonia,2021-08-20,331
Estonia,2021-08-21,218
Finland,2021-05-29,0
Finland,2021-05-30,188
Finland,2021-05-31,56
Finland,2021-06-01,154
Finland,2021-06-02,128
Finland,2021-06-03,143
Finland,2021-06-04,125
Finland,2021-06-05,120
Finland,2021-06-06,68
Finland,2021-06-07,55
Finland,2021-06-08,113
Finland,2021-06-09,126
Finland,2021-06-10,93
Finland,2021-06-11,47
Finland,2021-06-12,114
Finland,2021-06-13,47
Finland,2021-06-14,29
Finland,2021-06-15,73
Finland,2021-06-16,103
Finland,2021-06-17,55
Finland,2021-06-18,73
Finland,2021-06-19,115
Finland,2021-06-20,65
Finland,2021-06-21,45
Finland,2021-06-22,110
Finland,2021-06-23,107
Finland,2021-06-24,123
Finland,2021-06-25,0
Finland,2021-06-26,270
Finland,2021-06-27,95
Finland,2021-06-28,84
Finland,2021-06-29,219
Finland,2021-06-30,355
Finland,2021-07-01,222
Finland,2021-07-02,216
Finland,2021-07-03,192
Finland,2021-07-04,91
Finland,2021-07-05,106
Finland,2021-07-06,222
Finland,2021-07-07,258
Finland,2021-07-08,300
Finland,2021-07-09,302
Finland,2021-07-10,293
Finland,2021-07-11,138
Finland,2021-07-12,133
Finland,2021-07-13,290
Finland,2021-07-14,383
Finland,2021-07-15,324
Finland,2021-07-16,380
Finland,2021-07-17,384
Finland,2021-07-18,180
Finland,2021-07-19,156
Finland,2021-07-20,461
Finland,2021-07-21,453
Finland,2021-07-22,404
Finland,2021-07-23,412
Finland,2021-07-24,570
Finland,2021-07-25,360
Finland,2021-07-26,267
Finland,2021-07-27,612
Finland,2021-07-28,644
Finland,2021-07-29,765
Finland,2021-07-30,748
Finland,2021-07-31,794
Finland,2021-08-01,519
Finland,2021-08-02,345
Finland,2021-08-03,692
Finland,2021-08-04,872
Finland,2021-08-05,752
Finland,2021-08-06,738
Finland,2021-08-07,165
Finland,2021-08-08,1322
Finland,2021-08-09,449
Finland,2021-08-10,781
Finland,2021-08-11,844
Finland,2021-08-12,1024
Finland,2021-08-13,926
Finland,2021-08-14,765
Finland,2021-08-15,535
Finland,2021-08-16,451
Finland,2021-08-17,665
Finland,2021-08-18,673
Finland,2021-08-19,866
Finland,2021-08-20,684
Finland,2021-08-21,673
France,2021-05-29,11372
France,2021-05-30,7994
France,2021-05-31,1211
France,2021-06-01,9575
France,2021-06-02,0
France,2021-06-03,15393
France,2021-06-04,6770
France,2021-06-05,6654
France,2021-06-06,4755
France,2021-06-07,973
France,2021-06-08,5800
France,2021-06-09,4239
France,2021-06-10,4276
France,2021-06-11,3871
France,2021-06-12,3740
France,2021-06-13,2605
France,2021-06-14,684
France,2021-06-15,2953
France,2021-06-16,1690
France,2021-06-17,1851
France,2021-06-18,3170
France,2021-06-19,2624
France,2021-06-20,1815
France,2021-06-21,0
France,2021-06-22,2007
France,2021-06-23,1094
France,2021-06-24,2007
France,2021-06-25,1742
France,2021-06-26,2128
France,2021-06-27,1578
France,2021-06-28,256
France,2021-06-29,2083
France,2021-06-30,1279
France,2021-07-01,2664
France,2021-07-02,2470
France,2021-07-03,3006
France,2021-07-04,2549
France,2021-07-05,439
France,2021-07-06,2323
France,2021-07-07,3802
France,2021-07-08,4442
France,2021-07-09,4377
France,2021-07-10,4696
France,2021-07-11,4256
France,2021-07-12,617
France,2021-07-13,6810
France,2021-07-14,0
France,2021-07-15,10781
France,2021-07-16,10908
France,2021-07-17,10949
France,2021-07-18,12532
France,2021-07-19,1690
France,2021-07-20,17989
France,2021-07-21,20081
France,2021-07-22,21909
France,2021-07-23,19270
France,2021-07-24,25624
France,2021-07-25,15242
France,2021-07-26,2602
France,2021-07-27,26871
France,2021-07-28,25037
France,2021-07-29,25054
France,2021-07-30,24199
France,2021-07-31,23471
France,2021-08-01,19600
France,2021-08-02,0
France,2021-08-03,20665
France,2021-08-04,27436
France,2021-08-05,26445
France,2021-08-06,24019
France,2021-08-07,25755
France,2021-08-08,20450
France,2021-08-09,3299
France,2021-08-10,21211
France,2021-08-11,27512
France,2021-08-12,28391
France,2021-08-13,26238
France,2021-08-14,24427
France,2021-08-15,21172
France,2021-08-16,5593
France,2021-08-17,12723
France,2021-08-18,27631
France,2021-08-19,23950
France,2021-08-20,20503
France,2021-08-21,22636
Germany,2021-05-29,4513
Germany,2021-05-30,3043
Germany,2021-05-31,2206
Germany,2021-06-01,2987
Germany,2021-06-02,5096
Germany,2021-06-03,3688
Germany,2021-06-04,2993
Germany,2021-06-05,2249
Germany,2021-06-06,1964
Germany,2021-06-07,1444
Germany,2021-06-08,2253
Germany,2021-06-09,3275
Germany,2021-06-10,2747
Germany,2021-06-11,2194
Germany,2021-06-12,1484
Germany,2021-06-13,1000
Germany,2021-06-14,873
Germany,2021-06-15,1160
Germany,2021-06-16,1439
Germany,2021-06-17,901
Germany,2021-06-18,933
Germany,2021-06-19,996
Germany,2021-06-20,529
Germany,2021-06-21,493
Germany,2021-06-22,685
Germany,2021-06-23,1135
Germany,2021-06-24,475
Germany,2021-06-25,751
Germany,2021-06-26,488
Germany,2021-06-27,336
Germany,2021-06-28,341
Germany,2021-06-29,569
Germany,2021-06-30,806
Germany,2021-07-01,754
Germany,2021-07-02,671
Germany,2021-07-03,429
Germany,2021-07-04,411
Germany,2021-07-05,392
Germany,2021-07-06,713
Germany,2021-07-07,992
Germany,2021-07-08,903
Germany,2021-07-09,885
Germany,2021-07-10,809
Germany,2021-07-11,568
Germany,2021-07-12,553
Germany,2021-07-13,1027
Germany,2021-07-14,1623
Germany,2021-07-15,1444
Germany,2021-07-16,1565
Germany,2021-07-17,1309
Germany,2021-07-18,983
Germany,2021-07-19,984
Germany,2021-07-20,1626
Germany,2021-07-21,1651
Germany,2021-07-22,1928
Germany,2021-07-23,1866
Germany,2021-07-24,1578
Germany,2021-07-25,1149
Germany,2021-07-26,1423
Germany,2021-07-27,2060
Germany,2021-07-28,3051
Germany,2021-07-29,2774
Germany,2021-07-30,2592
Germany,2021-07-31,1806
Germany,2021-08-01,1553
Germany,2021-08-02,1520
Germany,2021-08-03,2547
Germany,2021-08-04,3659
Germany,2021-08-05,3457
Germany,2021-08-06,3388
Germany,2021-08-07,2761
Germany,2021-08-08,2240
Germany,2021-08-09,2220
Germany,2021-08-10,3282
Germany,2021-08-11,5487
Germany,2021-08-12,5497
Germany,2021-08-13,5536
Germany,2021-08-14,4675
Germany,2021-08-15,3732
Germany,2021-08-16,3549
Germany,2021-08-17,5391
Germany,2021-08-18,9008
Germany,2021-08-19,8303
Germany,2021-08-20,8966
Germany,2021-08-21,6600
Greece,2021-05-29,1497
Greece,2021-05-30,906
Greece,2021-05-31,1005
Greece,2021-06-01,1857
Greece,2021-06-02,1379
Greece,2021-06-03,1209
Greece,2021-06-04,1106
Greece,2021-06-05,932
Greece,2021-06-06,579
Greece,2021-06-07,798
Greece,2021-06-08,1368
Greece,2021-06-09,886
Greece,2021-06-10,750
Greece,2021-06-11,784
Greece,2021-06-12,682
Greece,2021-06-13,297
Greece,2021-06-14,468
Greece,2021-06-15,794
Greece,2021-06-16,546
Greece,2021-06-17,512
Greece,2021-06-18,453
Greece,2021-06-19,389
Greece,2021-06-20,247
Greece,2021-06-21,206
Greece,2021-06-22,395
Greece,2021-06-23,512
Greece,2021-06-24,454
Greece,2021-06-25,386
Greece,2021-06-26,375
Greece,2021-06-27,235
Greece,2021-06-28,361
Greece,2021-06-29,563
Greece,2021-06-30,627
Greece,2021-07-01,729
Greece,2021-07-02,980
Greece,2021-07-03,1182
Greece,2021-07-04,617
Greece,2021-07-05,999
Greece,2021-07-06,2181
Greece,2021-07-07,1816
Greece,2021-07-08,2061
Greece,2021-07-09,1997
Greece,2021-07-10,2327
Greece,2021-07-11,1464
Greece,2021-07-12,2063
Greece,2021-07-13,3911
Greece,2021-07-14,2935
Greece,2021-07-15,2794
Greece,2021-07-16,2688
Greece,2021-07-17,2554
Greece,2021-07-18,1558
Greece,2021-07-19,1834
Greece,2021-07-20,4327
Greece,2021-07-21,2968
Greece,2021-07-22,2601
Greece,2021-07-23,2852
Greece,2021-07-24,2472
Greece,2021-07-25,1553
Greece,2021-07-26,2056
Greece,2021-07-27,4170
Greece,2021-07-28,2870
Greece,2021-07-29,2694
Greece,2021-07-30,2843
Greece,2021-07-31,2752
Greece,2021-08-01,1603
Greece,2021-08-02,2154
Greece,2021-08-03,3969
Greece,2021-08-04,2855
Greece,2021-08-05,2787
